Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
917,Entry long,2026-02-23 13:08,L @ 24838,24837.75,1,496755,-100,-0.02,10,130,0.03,-110,-0.02,-16685,-1.67,3
918,Exit short,2026-02-23 13:29,xS,24831.5,1,496765,125,0.03,10,130,0.03,-40,-0.01,-16560,-1.66,2
918,Entry short,2026-02-23 13:27,S @ 24838,24838.25,1,496765,125,0.03,10,130,0.03,-40,-0.01,-16560,-1.66,2
919,Exit short,2026-02-23 13:31,xS,24843,1,496765,-105,-0.02,10,20,0.00,-100,-0.02,-16665,-1.67,0
919,Entry short,2026-02-23 13:31,S @ 24838,24838.25,1,496765,-105,-0.02,10,20,0.00,-100,-0.02,-16665,-1.67,0
920,Exit short,2026-02-23 13:39,xS,24833,1,496765,95,0.02,10,100,0.02,-15,0.00,-16570,-1.66,0
920,Entry short,2026-02-23 13:39,S @ 24838,24838.25,1,496765,95,0.02,10,100,0.02,-15,0.00,-16570,-1.66,0
921,Exit short,2026-02-23 13:53,xS,24833,1,496765,95,0.02,10,100,0.02,-35,-0.01,-16475,-1.65,4
921,Entry short,2026-02-23 13:49,S @ 24838,24838.25,1,496765,95,0.02,10,100,0.02,-35,-0.01,-16475,-1.65,4
922,Exit long,2026-02-23 14:22,SAR,24834.25,1,496755,-80,-0.02,10,20,0.00,-75,-0.02,-16555,-1.66,1
922,Entry long,2026-02-23 14:21,L @ 24838,24837.75,1,496755,-80,-0.02,10,20,0.00,-75,-0.02,-16555,-1.66,1
923,Exit short,2026-02-23 15:04,xS,24830,1,496765,155,0.03,10,160,0.03,-120,-0.02,-16400,-1.64,20
923,Entry short,2026-02-23 14:44,S @ 24838,24838.25,1,496765,155,0.03,10,160,0.03,-120,-0.02,-16400,-1.64,20
924,Exit short,2026-02-23 15:32,xS,24826.75,1,496765,220,0.04,10,225,0.05,-30,-0.01,-16180,-1.62,1
924,Entry short,2026-02-23 15:31,S @ 24838,24838.25,1,496765,220,0.04,10,225,0.05,-30,-0.01,-16180,-1.62,1
925,Exit long,2026-02-24 02:36,xL,24843,1,496755,95,0.02,10,100,0.02,-30,-0.01,-16085,-1.61,0
925,Entry long,2026-02-24 02:36,L @ 24838,24837.75,1,496755,95,0.02,10,100,0.02,-30,-0.01,-16085,-1.61,0
926,Exit short,2026-02-24 02:47,xS,24847,1,496765,-185,-0.04,10,0,0.00,-180,-0.04,-16270,-1.63,0
926,Entry short,2026-02-24 02:47,S @ 24838,24838.25,1,496765,-185,-0.04,10,0,0.00,-180,-0.04,-16270,-1.63,0
927,Exit short,2026-02-24 02:50,xS,24831.75,1,496765,120,0.02,10,125,0.03,-25,-0.01,-16150,-1.62,0
927,Entry short,2026-02-24 02:50,S @ 24838,24838.25,1,496765,120,0.02,10,125,0.03,-25,-0.01,-16150,-1.62,0
928,Exit short,2026-02-24 11:08,xS,24792.5,1,496075,215,0.04,10,220,0.04,-70,-0.01,-15935,-1.59,1
928,Entry short,2026-02-24 11:07,S @ 24802,24803.75,1,496075,215,0.04,10,220,0.04,-70,-0.01,-15935,-1.59,1
929,Exit short,2026-02-24 11:44,SAR,24806.5,1,496045,-95,-0.02,10,70,0.01,-90,-0.02,-16030,-1.60,4
929,Entry short,2026-02-24 11:40,S @ 24802,24802.25,1,496045,-95,-0.02,10,70,0.01,-90,-0.02,-16030,-1.60,4
930,Exit long,2026-02-24 11:47,xL,24807,1,496035,95,0.02,10,100,0.02,-40,-0.01,-15935,-1.59,2
930,Entry long,2026-02-24 11:45,L @ 24802,24801.75,1,496035,95,0.02,10,100,0.02,-40,-0.01,-15935,-1.59,2
931,Exit long,2026-02-24 12:32,xL,24809.25,1,496025,150,0.03,10,155,0.03,-55,-0.01,-15785,-1.58,1
931,Entry long,2026-02-24 12:31,L @ 24802,24801.25,1,496025,150,0.03,10,155,0.03,-55,-0.01,-15785,-1.58,1
932,Exit short,2026-02-24 19:10,xS,24807,1,496045,-105,-0.02,10,25,0.01,-100,-0.02,-15890,-1.59,1
932,Entry short,2026-02-24 19:09,S @ 24802,24802.25,1,496045,-105,-0.02,10,25,0.01,-100,-0.02,-15890,-1.59,1
933,Exit short,2026-02-24 19:14,xS,24793.25,1,496045,170,0.03,10,175,0.04,-70,-0.01,-15720,-1.57,1
933,Entry short,2026-02-24 19:13,S @ 24802,24802.25,1,496045,170,0.03,10,175,0.04,-70,-0.01,-15720,-1.57,1
934,Exit short,2026-02-24 20:03,xS,24815,1,496045,-265,-0.05,10,0,0.00,-260,-0.05,-15985,-1.60,2
934,Entry short,2026-02-24 20:01,S @ 24802,24802.25,1,496045,-265,-0.05,10,0,0.00,-260,-0.05,-15985,-1.60,2
935,Exit long,2026-02-24 23:42,xL,24810,1,496035,155,0.03,10,160,0.03,-40,-0.01,-15830,-1.58,0
935,Entry long,2026-02-24 23:42,L @ 24802,24801.75,1,496035,155,0.03,10,160,0.03,-40,-0.01,-15830,-1.58,0
936,Exit long,2026-02-24 23:52,xL,24797,1,496035,-105,-0.02,10,70,0.01,-100,-0.02,-15935,-1.59,1
936,Entry long,2026-02-24 23:51,L @ 24802,24801.75,1,496035,-105,-0.02,10,70,0.01,-100,-0.02,-15935,-1.59,1
937,Exit long,2026-02-25 01:30,xL,24807.25,1,496035,100,0.02,10,105,0.02,-95,-0.02,-15835,-1.58,1
937,Entry long,2026-02-25 01:29,L @ 24802,24801.75,1,496035,100,0.02,10,105,0.02,-95,-0.02,-15835,-1.58,1
938,Exit short,2026-02-25 01:40,xS,24821.5,1,496045,-395,-0.08,10,175,0.04,-390,-0.08,-16230,-1.62,2
938,Entry short,2026-02-25 01:38,S @ 24802,24802.25,1,496045,-395,-0.08,10,175,0.04,-390,-0.08,-16230,-1.62,2
939,Exit short,2026-02-27 02:17,xS,24998,1,500325,355,0.07,10,360,0.07,-135,-0.03,-15875,-1.59,0
939,Entry short,2026-02-27 02:17,S @ 25016,25016.25,1,500325,355,0.07,10,360,0.07,-135,-0.03,-15875,-1.59,0
940,Exit short,2026-02-27 02:48,xS,25006.75,1,500325,180,0.04,10,185,0.04,-65,-0.01,-15695,-1.57,0
940,Entry short,2026-02-27 02:48,S @ 25016,25016.25,1,500325,180,0.04,10,185,0.04,-65,-0.01,-15695,-1.57,0
941,Exit short,2026-02-27 03:03,xS,25024,1,500325,-165,-0.03,10,0,0.00,-160,-0.03,-15860,-1.59,0
941,Entry short,2026-02-27 03:03,S @ 25016,25016.25,1,500325,-165,-0.03,10,0,0.00,-160,-0.03,-15860,-1.59,0
942,Exit long,2026-02-27 03:06,xL,25000.75,1,500315,-310,-0.06,10,0,0.00,-305,-0.06,-16170,-1.62,0
942,Entry long,2026-02-27 03:06,L @ 25016,25015.75,1,500315,-310,-0.06,10,0,0.00,-305,-0.06,-16170,-1.62,0
943,Exit short,2026-02-27 03:08,SAR,25022,1,500325,-125,-0.02,10,235,0.05,-325,-0.06,-16295,-1.63,1
943,Entry short,2026-02-27 03:07,S @ 25016,25016.25,1,500325,-125,-0.02,10,235,0.05,-325,-0.06,-16295,-1.63,1
944,Exit long,2026-02-27 03:41,xL,25035,1,500315,375,0.07,10,380,0.08,-185,-0.04,-15920,-1.59,3
944,Entry long,2026-02-27 03:38,L @ 25016,25015.75,1,500315,375,0.07,10,380,0.08,-185,-0.04,-15920,-1.59,3
945,Exit short,2026-02-27 03:50,SAR,25020,1,500325,-85,-0.02,10,155,0.03,-125,-0.02,-16005,-1.60,2
945,Entry short,2026-02-27 03:48,S @ 25016,25016.25,1,500325,-85,-0.02,10,155,0.03,-125,-0.02,-16005,-1.60,2
946,Exit short,2026-02-27 05:45,xS,25029.75,1,500325,-280,-0.06,10,0,0.00,-275,-0.05,-16285,-1.63,0
946,Entry short,2026-02-27 05:45,S @ 25016,25016.25,1,500325,-280,-0.06,10,0,0.00,-275,-0.05,-16285,-1.63,0
947,Exit short,2026-02-27 06:03,xS,25026.25,1,500325,-210,-0.04,10,40,0.01,-205,-0.04,-16495,-1.65,0
947,Entry short,2026-02-27 06:03,S @ 25016,25016.25,1,500325,-210,-0.04,10,40,0.01,-205,-0.04,-16495,-1.65,0
948,Exit long,2026-02-27 12:19,xL,25002.25,1,500175,-140,-0.03,10,0,0.00,-135,-0.03,-16635,-1.66,1
948,Entry long,2026-02-27 12:18,L @ 25009,25008.75,1,500175,-140,-0.03,10,0,0.00,-135,-0.03,-16635,-1.66,1
949,Exit long,2026-02-27 13:35,SAR,25005.5,1,500175,-75,-0.01,10,20,0.00,-75,-0.01,-16710,-1.67,1
949,Entry long,2026-02-27 13:34,L @ 25009,25008.75,1,500175,-75,-0.01,10,20,0.00,-75,-0.01,-16710,-1.67,1
950,Exit short,2026-02-27 13:47,SAR,25012.5,1,500185,-75,-0.01,10,0,0.00,-90,-0.02,-16785,-1.68,1
950,Entry short,2026-02-27 13:46,S @ 25009,25009.25,1,500185,-75,-0.01,10,0,0.00,-90,-0.02,-16785,-1.68,1
951,Exit long,2026-02-27 14:37,xL,25002.5,1,500175,-135,-0.03,10,35,0.01,-130,-0.03,-16920,-1.69,1
951,Entry long,2026-02-27 14:36,L @ 25009,25008.75,1,500175,-135,-0.03,10,35,0.01,-130,-0.03,-16920,-1.69,1
952,Exit short,2026-02-27 14:39,SAR,25013.25,1,500185,-90,-0.02,10,10,0.00,-85,-0.02,-17010,-1.70,1
952,Entry short,2026-02-27 14:38,S @ 25009,25009.25,1,500185,-90,-0.02,10,10,0.00,-85,-0.02,-17010,-1.70,1
953,Exit long,2026-02-27 17:17,SAR,25007,1,500175,-45,-0.01,10,0,0.00,-135,-0.03,-17055,-1.71,1
953,Entry long,2026-02-27 17:16,L @ 25009,25008.75,1,500175,-45,-0.01,10,0,0.00,-135,-0.03,-17055,-1.71,1
954,Exit short,2026-02-27 17:30,xS,25018.5,1,500185,-195,-0.04,10,60,0.01,-190,-0.04,-17250,-1.72,0
954,Entry short,2026-02-27 17:30,S @ 25009,25009.25,1,500185,-195,-0.04,10,60,0.01,-190,-0.04,-17250,-1.72,0
955,Exit long,2026-02-27 21:04,xL,25001.75,1,500175,-150,-0.03,10,0,0.00,-145,-0.03,-17400,-1.74,0
955,Entry long,2026-02-27 21:04,L @ 25009,25008.75,1,500175,-150,-0.03,10,0,0.00,-145,-0.03,-17400,-1.74,0
956,Exit short,2026-02-27 21:09,xS,25003.5,1,500185,105,0.02,10,110,0.02,-40,-0.01,-17295,-1.73,1
956,Entry short,2026-02-27 21:08,S @ 25009,25009.25,1,500185,105,0.02,10,110,0.02,-40,-0.01,-17295,-1.73,1
957,Exit long,2026-02-27 21:23,xL,25004,1,500175,-105,-0.02,10,0,0.00,-100,-0.02,-17400,-1.74,1
957,Entry long,2026-02-27 21:22,L @ 25009,25008.75,1,500175,-105,-0.02,10,0,0.00,-100,-0.02,-17400,-1.74,1
958,Exit long,2026-02-27 21:51,xL,25015.25,1,500175,120,0.02,10,125,0.02,-50,-0.01,-17280,-1.73,1
958,Entry long,2026-02-27 21:50,L @ 25009,25008.75,1,500175,120,0.02,10,125,0.02,-50,-0.01,-17280,-1.73,1
959,Exit short,2026-02-27 22:02,xS,25000.75,1,500185,160,0.03,10,165,0.03,-75,-0.01,-17120,-1.71,1
959,Entry short,2026-02-27 22:01,S @ 25009,25009.25,1,500185,160,0.03,10,165,0.03,-75,-0.01,-17120,-1.71,1
960,Exit short,2026-02-28 03:19,xS,24996.25,1,500185,250,0.05,10,255,0.05,-95,-0.02,-16870,-1.69,2
960,Entry short,2026-02-28 03:17,S @ 25009,25009.25,1,500185,250,0.05,10,255,0.05,-95,-0.02,-16870,-1.69,2
961,Exit short,2026-02-28 08:00,xS,24988.75,1,500185,400,0.08,10,405,0.08,-275,-0.05,-16470,-1.65,1
961,Entry short,2026-02-28 07:59,S @ 25009,25009.25,1,500185,400,0.08,10,405,0.08,-275,-0.05,-16470,-1.65,1
962,Exit long,2026-03-03 11:09,xL,24965,1,499155,135,0.03,10,140,0.03,-40,-0.01,-16335,-1.63,1
962,Entry long,2026-03-03 11:08,L @ 24958,24957.75,1,499155,135,0.03,10,140,0.03,-40,-0.01,-16335,-1.63,1
963,Exit short,2026-03-03 12:25,xS,24947.75,1,499165,200,0.04,10,205,0.04,-40,-0.01,-16135,-1.61,1
963,Entry short,2026-03-03 12:24,S @ 24958,24958.25,1,499165,200,0.04,10,205,0.04,-40,-0.01,-16135,-1.61,1
964,Exit long,2026-03-10 10:15,xL,24927,1,498435,95,0.02,10,100,0.02,-90,-0.02,-16040,-1.60,1
964,Entry long,2026-03-10 10:14,L @ 24922,24921.75,1,498435,95,0.02,10,100,0.02,-90,-0.02,-16040,-1.60,1
965,Exit short,2026-03-10 10:21,xS,24914.25,1,498445,150,0.03,10,155,0.03,-80,-0.02,-15890,-1.59,3
965,Entry short,2026-03-10 10:18,S @ 24922,24922.25,1,498445,150,0.03,10,155,0.03,-80,-0.02,-15890,-1.59,3
966,Exit short,2026-03-10 11:31,xS,24917,1,498445,95,0.02,10,100,0.02,-85,-0.02,-15795,-1.58,0
966,Entry short,2026-03-10 11:31,S @ 24922,24922.25,1,498445,95,0.02,10,100,0.02,-85,-0.02,-15795,-1.58,0
967,Exit long,2026-03-10 13:50,xL,24915.75,1,498435,-130,-0.03,10,15,0.00,-125,-0.03,-15925,-1.59,0
967,Entry long,2026-03-10 13:50,L @ 24922,24921.75,1,498435,-130,-0.03,10,15,0.00,-125,-0.03,-15925,-1.59,0
968,Exit long,2026-03-10 14:17,xL,24933,1,498435,215,0.04,10,220,0.04,-40,-0.01,-15710,-1.57,2
968,Entry long,2026-03-10 14:15,L @ 24922,24921.75,1,498435,215,0.04,10,220,0.04,-40,-0.01,-15710,-1.57,2
969,Exit short,2026-03-10 16:01,xS,24927.25,1,498445,-110,-0.02,10,15,0.00,-105,-0.02,-15820,-1.58,0
969,Entry short,2026-03-10 16:01,S @ 24922,24922.25,1,498445,-110,-0.02,10,15,0.00,-105,-0.02,-15820,-1.58,0
970,Exit long,2026-03-10 16:25,xL,24933,1,498435,215,0.04,10,220,0.04,-70,-0.01,-15605,-1.56,1
970,Entry long,2026-03-10 16:24,L @ 24922,24921.75,1,498435,215,0.04,10,220,0.04,-70,-0.01,-15605,-1.56,1
971,Exit long,2026-03-10 23:07,xL,24912,1,498435,-205,-0.04,10,95,0.02,-200,-0.04,-15810,-1.58,0
971,Entry long,2026-03-10 23:07,L @ 24922,24921.75,1,498435,-205,-0.04,10,95,0.02,-200,-0.04,-15810,-1.58,0
972,Exit short,2026-03-10 23:18,SAR,24925.5,1,498445,-75,-0.02,10,80,0.02,-320,-0.06,-15885,-1.59,7
972,Entry short,2026-03-10 23:11,S @ 24922,24922.25,1,498445,-75,-0.02,10,80,0.02,-320,-0.06,-15885,-1.59,7
973,Exit long,2026-03-10 23:21,xL,24930.25,1,498435,160,0.03,10,165,0.03,-105,-0.02,-15725,-1.57,0
973,Entry long,2026-03-10 23:21,L @ 24922,24921.75,1,498435,160,0.03,10,165,0.03,-105,-0.02,-15725,-1.57,0
974,Exit short,2026-03-10 23:34,SAR,24932,1,498445,-205,-0.04,10,125,0.03,-200,-0.04,-15930,-1.59,1
974,Entry short,2026-03-10 23:33,S @ 24922,24922.25,1,498445,-205,-0.04,10,125,0.03,-200,-0.04,-15930,-1.59,1
975,Exit long,2026-03-11 01:01,xL,24943.75,1,498435,430,0.09,10,435,0.09,-40,-0.01,-15500,-1.55,0
975,Entry long,2026-03-11 01:01,L @ 24922,24921.75,1,498435,430,0.09,10,435,0.09,-40,-0.01,-15500,-1.55,0
976,Exit short,2026-03-11 01:10,xS,24913,1,498445,175,0.04,10,180,0.04,-100,-0.02,-15325,-1.53,0
976,Entry short,2026-03-11 01:10,S @ 24922,24922.25,1,498445,175,0.04,10,180,0.04,-100,-0.02,-15325,-1.53,0
977,Exit long,2026-03-11 01:14,xL,24937.75,1,498435,310,0.06,10,315,0.06,-130,-0.03,-15015,-1.50,1
977,Entry long,2026-03-11 01:13,L @ 24922,24921.75,1,498435,310,0.06,10,315,0.06,-130,-0.03,-15015,-1.50,1
978,Exit short,2026-03-11 01:16,xS,24909.25,1,498445,250,0.05,10,255,0.05,-20,0.00,-14765,-1.48,0
978,Entry short,2026-03-11 01:16,S @ 24922,24922.25,1,498445,250,0.05,10,255,0.05,-20,0.00,-14765,-1.48,0
979,Exit short,2026-03-24 18:06,SAR,24434.75,1,488505,-200,-0.04,10,105,0.02,-255,-0.05,-14965,-1.50,1
979,Entry short,2026-03-24 18:05,S @ 24425,24425.25,1,488505,-200,-0.04,10,105,0.02,-255,-0.05,-14965,-1.50,1
980,Exit long,2026-03-24 19:20,SAR,24419.75,1,488495,-110,-0.02,10,0,0.00,-155,-0.03,-15075,-1.51,1
980,Entry long,2026-03-24 19:19,L @ 24425,24424.75,1,488495,-110,-0.02,10,0,0.00,-155,-0.03,-15075,-1.51,1
981,Exit short,2026-03-24 21:00,xS,24414,1,488505,215,0.04,10,220,0.05,-85,-0.02,-14860,-1.49,3
981,Entry short,2026-03-24 20:57,S @ 24425,24425.25,1,488505,215,0.04,10,220,0.05,-85,-0.02,-14860,-1.49,3
982,Exit short,2026-03-24 21:21,xS,24418.25,1,488505,130,0.03,10,135,0.03,-40,-0.01,-14730,-1.47,0
982,Entry short,2026-03-24 21:21,S @ 24425,24425.25,1,488505,130,0.03,10,135,0.03,-40,-0.01,-14730,-1.47,0
983,Exit long,2026-04-02 10:23,xL,24200.5,1,483855,145,0.03,10,150,0.03,-100,-0.02,-14585,-1.46,4
983,Entry long,2026-04-02 10:19,L @ 24193,24192.75,1,483855,145,0.03,10,150,0.03,-100,-0.02,-14585,-1.46,4
984,Exit short,2026-04-02 10:38,xS,24188,1,483870,100,0.02,10,105,0.02,-50,-0.01,-14485,-1.45,2
984,Entry short,2026-04-02 10:36,S @ 24193,24193.5,1,483870,100,0.02,10,105,0.02,-50,-0.01,-14485,-1.45,2
985,Exit long,2026-04-02 12:00,xL,24183.5,1,483855,-195,-0.04,10,0,0.00,-190,-0.04,-14680,-1.47,0
985,Entry long,2026-04-02 12:00,L @ 24193,24192.75,1,483855,-195,-0.04,10,0,0.00,-190,-0.04,-14680,-1.47,0
986,Exit long,2026-04-03 01:38,xL,24169.25,1,483855,-480,-0.10,10,0,0.00,-475,-0.10,-15160,-1.52,0
986,Entry long,2026-04-03 01:38,L @ 24193,24192.75,1,483855,-480,-0.10,10,0,0.00,-475,-0.10,-15160,-1.52,0
987,Exit short,2026-04-03 01:43,xS,24170.25,1,483865,450,0.09,10,455,0.09,-95,-0.02,-14710,-1.47,0
987,Entry short,2026-04-03 01:43,S @ 24193,24193.25,1,483865,450,0.09,10,455,0.09,-95,-0.02,-14710,-1.47,0
988,Exit short,2026-04-03 01:59,xS,24174.25,1,483865,370,0.08,10,375,0.08,-180,-0.04,-14340,-1.43,2
988,Entry short,2026-04-03 01:57,S @ 24193,24193.25,1,483865,370,0.08,10,375,0.08,-180,-0.04,-14340,-1.43,2
989,Exit short,2026-04-03 02:11,xS,24202.25,1,483865,-190,-0.04,10,0,0.00,-185,-0.04,-14530,-1.45,0
989,Entry short,2026-04-03 02:11,S @ 24193,24193.25,1,483865,-190,-0.04,10,0,0.00,-185,-0.04,-14530,-1.45,0
990,Exit long,2026-04-03 02:14,xL,24176,1,483855,-345,-0.07,10,210,0.04,-340,-0.07,-14875,-1.49,1
990,Entry long,2026-04-03 02:13,L @ 24193,24192.75,1,483855,-345,-0.07,10,210,0.04,-340,-0.07,-14875,-1.49,1
991,Exit short,2026-04-03 02:29,SAR,24197.25,1,483865,-90,-0.02,10,75,0.02,-200,-0.04,-14965,-1.50,1
991,Entry short,2026-04-03 02:28,S @ 24193,24193.25,1,483865,-90,-0.02,10,75,0.02,-200,-0.04,-14965,-1.50,1
992,Exit long,2026-04-03 02:29,xL,24187,1,483855,-125,-0.03,10,0,0.00,-120,-0.02,-15090,-1.51,0
992,Entry long,2026-04-03 02:29,L @ 24193,24192.75,1,483855,-125,-0.03,10,0,0.00,-120,-0.02,-15090,-1.51,0
993,Exit short,2026-04-03 02:37,xS,24203.25,1,483865,-210,-0.04,10,110,0.02,-205,-0.04,-15300,-1.53,1
993,Entry short,2026-04-03 02:36,S @ 24193,24193.25,1,483865,-210,-0.04,10,110,0.02,-205,-0.04,-15300,-1.53,1
994,Exit short,2026-04-03 18:37,xS,24160,1,483105,-105,-0.02,10,95,0.02,-100,-0.02,-15405,-1.54,6
994,Entry short,2026-04-03 18:31,S @ 24155,24155.25,1,483105,-105,-0.02,10,95,0.02,-100,-0.02,-15405,-1.54,6
995,Exit long,2026-04-03 23:30,xL,24162,1,483095,135,0.03,10,140,0.03,-70,-0.01,-15270,-1.53,0
995,Entry long,2026-04-03 23:30,L @ 24155,24154.75,1,483095,135,0.03,10,140,0.03,-70,-0.01,-15270,-1.53,0
996,Exit long,2026-04-03 23:37,xL,24148.75,1,483095,-130,-0.03,10,0,0.00,-125,-0.03,-15400,-1.54,0
996,Entry long,2026-04-03 23:37,L @ 24155,24154.75,1,483095,-130,-0.03,10,0,0.00,-125,-0.03,-15400,-1.54,0
997,Exit short,2026-04-03 23:43,xS,24161.25,1,483105,-130,-0.03,10,30,0.01,-125,-0.03,-15530,-1.55,0
997,Entry short,2026-04-03 23:43,S @ 24155,24155.25,1,483105,-130,-0.03,10,30,0.01,-125,-0.03,-15530,-1.55,0
998,Exit long,2026-04-07 09:30,SAR,24312.75,1,486315,-70,-0.01,10,0,0.00,-65,-0.01,-15600,-1.56,1
998,Entry long,2026-04-07 09:29,L @ 24317,24315.75,1,486315,-70,-0.01,10,0,0.00,-65,-0.01,-15600,-1.56,1
999,Exit short,2026-04-07 09:33,xS,24322.25,1,486345,-110,-0.02,10,0,0.00,-105,-0.02,-15710,-1.57,1
999,Entry short,2026-04-07 09:32,S @ 24317,24317.25,1,486345,-110,-0.02,10,0,0.00,-105,-0.02,-15710,-1.57,1
1000,Exit long,2026-04-07 09:38,xL,24312,1,486310,-80,-0.02,10,45,0.01,-75,-0.02,-15790,-1.58,2
1000,Entry long,2026-04-07 09:36,L @ 24317,24315.5,1,486310,-80,-0.02,10,45,0.01,-75,-0.02,-15790,-1.58,2
1001,Exit long,2026-04-07 09:47,xL,24312,1,486325,-95,-0.02,10,30,0.01,-90,-0.02,-15885,-1.59,1
1001,Entry long,2026-04-07 09:46,L @ 24317,24316.25,1,486325,-95,-0.02,10,30,0.01,-90,-0.02,-15885,-1.59,1
1002,Exit long,2026-04-07 10:35,xL,24311.5,1,486335,-115,-0.02,10,70,0.01,-110,-0.02,-16000,-1.60,3
1002,Entry long,2026-04-07 10:32,L @ 24317,24316.75,1,486335,-115,-0.02,10,70,0.01,-110,-0.02,-16000,-1.60,3
1003,Exit short,2026-04-07 10:50,xS,24322,1,486345,-105,-0.02,10,40,0.01,-100,-0.02,-16105,-1.61,1
1003,Entry short,2026-04-07 10:49,S @ 24317,24317.25,1,486345,-105,-0.02,10,40,0.01,-100,-0.02,-16105,-1.61,1
1004,Exit short,2026-04-07 18:13,xS,24305.5,1,486345,225,0.05,10,230,0.05,-100,-0.02,-15880,-1.59,1
1004,Entry short,2026-04-07 18:12,S @ 24317,24317.25,1,486345,225,0.05,10,230,0.05,-100,-0.02,-15880,-1.59,1
1005,Exit long,2026-04-07 18:18,xL,24306.25,1,486335,-220,-0.05,10,180,0.04,-215,-0.04,-16100,-1.61,1
1005,Entry long,2026-04-07 18:17,L @ 24317,24316.75,1,486335,-220,-0.05,10,180,0.04,-215,-0.04,-16100,-1.61,1
1006,Exit short,2026-04-08 05:49,xS,24291.75,1,486345,500,0.10,10,505,0.10,-165,-0.03,-15600,-1.56,1
1006,Entry short,2026-04-08 05:48,S @ 24317,24317.25,1,486345,500,0.10,10,505,0.10,-165,-0.03,-15600,-1.56,1
1007,Exit long,2026-04-08 05:53,xL,24327.75,1,486335,210,0.04,10,215,0.04,-55,-0.01,-15390,-1.54,1
1007,Entry long,2026-04-08 05:52,L @ 24317,24316.75,1,486335,210,0.04,10,215,0.04,-55,-0.01,-15390,-1.54,1
1008,Exit long,2026-04-17 09:30,xL,26474,1,529575,-105,-0.02,10,0,0.00,-100,-0.02,-15495,-1.55,1
1008,Entry long,2026-04-17 09:29,L @ 26479,26478.75,1,529575,-105,-0.02,10,0,0.00,-100,-0.02,-15495,-1.55,1
1009,Exit short,2026-04-17 10:03,SAR,26481.25,1,529585,-50,-0.01,10,30,0.01,-75,-0.01,-15545,-1.55,1
1009,Entry short,2026-04-17 10:02,S @ 26479,26479.25,1,529585,-50,-0.01,10,30,0.01,-75,-0.01,-15545,-1.55,1
1010,Exit long,2026-04-17 12:09,SAR,26474.5,1,529575,-95,-0.02,10,35,0.01,-90,-0.02,-15640,-1.56,1
1010,Entry long,2026-04-17 12:08,L @ 26479,26478.75,1,529575,-95,-0.02,10,35,0.01,-90,-0.02,-15640,-1.56,1
1011,Exit short,2026-04-17 14:42,xS,26468.5,1,529585,205,0.04,10,210,0.04,-55,-0.01,-15435,-1.54,22
1011,Entry short,2026-04-17 14:20,S @ 26479,26479.25,1,529585,205,0.04,10,210,0.04,-55,-0.01,-15435,-1.54,22
1012,Exit long,2026-04-17 17:16,xL,26474,1,529575,-105,-0.02,10,70,0.01,-100,-0.02,-15540,-1.55,2
1012,Entry long,2026-04-17 17:14,L @ 26479,26478.75,1,529575,-105,-0.02,10,70,0.01,-100,-0.02,-15540,-1.55,2
1013,Exit short,2026-04-17 17:38,xS,26474,1,529585,95,0.02,10,100,0.02,-40,-0.01,-15445,-1.54,4
1013,Entry short,2026-04-17 17:34,S @ 26479,26479.25,1,529585,95,0.02,10,100,0.02,-40,-0.01,-15445,-1.54,4
1014,Exit long,2026-04-17 18:14,xL,26484.5,1,529575,105,0.02,10,110,0.02,-45,-0.01,-15340,-1.53,1
1014,Entry long,2026-04-17 18:13,L @ 26479,26478.75,1,529575,105,0.02,10,110,0.02,-45,-0.01,-15340,-1.53,1
1015,Exit long,2026-04-21 10:07,xL,26811.5,1,536095,125,0.02,10,130,0.02,-25,0.00,-15215,-1.52,0
1015,Entry long,2026-04-21 10:07,L @ 26805,26804.75,1,536095,125,0.02,10,130,0.02,-25,0.00,-15215,-1.52,0
1016,Exit short,2026-04-21 10:29,xS,26799,1,536105,115,0.02,10,120,0.02,-25,0.00,-15100,-1.51,2
1016,Entry short,2026-04-21 10:27,S @ 26805,26805.25,1,536105,115,0.02,10,120,0.02,-25,0.00,-15100,-1.51,2
1017,Exit long,2026-04-21 13:19,SAR,26801.75,1,536095,-70,-0.01,10,55,0.01,-75,-0.01,-15170,-1.52,6
1017,Entry long,2026-04-21 13:13,L @ 26805,26804.75,1,536095,-70,-0.01,10,55,0.01,-75,-0.01,-15170,-1.52,6
1018,Exit short,2026-04-21 13:51,xS,26810,1,536105,-105,-0.02,10,90,0.02,-100,-0.02,-15275,-1.53,22
1018,Entry short,2026-04-21 13:29,S @ 26805,26805.25,1,536105,-105,-0.02,10,90,0.02,-100,-0.02,-15275,-1.53,22
1019,Exit long,2026-04-21 18:14,xL,26800,1,536095,-105,-0.02,10,0,0.00,-100,-0.02,-15380,-1.54,3
1019,Entry long,2026-04-21 18:11,L @ 26805,26804.75,1,536095,-105,-0.02,10,0,0.00,-100,-0.02,-15380,-1.54,3
1020,Exit long,2026-04-21 23:23,xL,26800,1,536095,-105,-0.02,10,0,0.00,-100,-0.02,-15485,-1.55,0
1020,Entry long,2026-04-21 23:23,L @ 26805,26804.75,1,536095,-105,-0.02,10,0,0.00,-100,-0.02,-15485,-1.55,0
