Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
3113,Entry short,2026-03-17 22:32,S @ 24841,24841.25,1,496825,-180,-0.04,10,185,0.04,-175,-0.04,-21185,-2.12,4
3114,Exit long,2026-03-17 22:50,SAR,24837.5,1,496815,-75,-0.02,10,15,0.00,-85,-0.02,-21260,-2.13,1
3114,Entry long,2026-03-17 22:49,L @ 24841,24840.75,1,496815,-75,-0.02,10,15,0.00,-85,-0.02,-21260,-2.13,1
3115,Exit short,2026-03-17 23:04,xS,24847.75,1,496825,-140,-0.03,10,0,0.00,-135,-0.03,-21400,-2.14,0
3115,Entry short,2026-03-17 23:04,S @ 24841,24841.25,1,496825,-140,-0.03,10,0,0.00,-135,-0.03,-21400,-2.14,0
3116,Exit short,2026-03-20 17:33,xS,24570,1,491225,-185,-0.04,10,85,0.02,-180,-0.04,-21585,-2.16,3
3116,Entry short,2026-03-20 17:30,S @ 24561,24561.25,1,491225,-185,-0.04,10,85,0.02,-180,-0.04,-21585,-2.16,3
3117,Exit long,2026-03-20 17:36,xL,24566,1,491200,110,0.02,10,115,0.02,-30,-0.01,-21475,-2.15,0
3117,Entry long,2026-03-20 17:36,L @ 24561,24560,1,491200,110,0.02,10,115,0.02,-30,-0.01,-21475,-2.15,0
3118,Exit short,2026-03-20 18:23,xS,24555.25,1,491225,110,0.02,10,115,0.02,-40,-0.01,-21365,-2.14,1
3118,Entry short,2026-03-20 18:22,S @ 24561,24561.25,1,491225,110,0.02,10,115,0.02,-40,-0.01,-21365,-2.14,1
3119,Exit long,2026-03-20 19:30,xL,24566.25,1,491215,100,0.02,10,105,0.02,-85,-0.02,-21265,-2.13,0
3119,Entry long,2026-03-20 19:30,L @ 24561,24560.75,1,491215,100,0.02,10,105,0.02,-85,-0.02,-21265,-2.13,0
3120,Exit long,2026-03-20 20:03,SAR,24553.5,1,491215,-155,-0.03,10,0,0.00,-155,-0.03,-21420,-2.14,1
3120,Entry long,2026-03-20 20:02,L @ 24561,24560.75,1,491215,-155,-0.03,10,0,0.00,-155,-0.03,-21420,-2.14,1
3121,Exit short,2026-03-20 20:05,xS,24551.75,1,491225,180,0.04,10,185,0.04,-95,-0.02,-21240,-2.12,1
3121,Entry short,2026-03-20 20:04,S @ 24561,24561.25,1,491225,180,0.04,10,185,0.04,-95,-0.02,-21240,-2.12,1
3122,Exit short,2026-03-20 20:08,xS,24566,1,491225,-105,-0.02,10,5,0.00,-100,-0.02,-21345,-2.13,1
3122,Entry short,2026-03-20 20:07,S @ 24561,24561.25,1,491225,-105,-0.02,10,5,0.00,-100,-0.02,-21345,-2.13,1
3123,Exit short,2026-03-23 23:08,xS,24416.5,1,488625,285,0.06,10,290,0.06,-85,-0.02,-21060,-2.11,0
3123,Entry short,2026-03-23 23:08,S @ 24431,24431.25,1,488625,285,0.06,10,290,0.06,-85,-0.02,-21060,-2.11,0
3124,Exit long,2026-03-24 02:52,xL,24449.5,1,488615,365,0.07,10,370,0.08,-45,-0.01,-20695,-2.07,0
3124,Entry long,2026-03-24 02:52,L @ 24431,24430.75,1,488615,365,0.07,10,370,0.08,-45,-0.01,-20695,-2.07,0
3125,Exit short,2026-03-24 03:07,xS,24418.75,1,488625,240,0.05,10,245,0.05,-50,-0.01,-20455,-2.05,0
3125,Entry short,2026-03-24 03:07,S @ 24431,24431.25,1,488625,240,0.05,10,245,0.05,-50,-0.01,-20455,-2.05,0
3126,Exit long,2026-03-24 03:12,xL,24451.5,1,488615,405,0.08,10,410,0.08,-220,-0.05,-20050,-2.00,2
3126,Entry long,2026-03-24 03:10,L @ 24431,24430.75,1,488615,405,0.08,10,410,0.08,-220,-0.05,-20050,-2.00,2
3127,Exit long,2026-03-24 04:42,xL,24439.75,1,488615,170,0.03,10,175,0.04,-70,-0.01,-19880,-1.99,1
3127,Entry long,2026-03-24 04:41,L @ 24431,24430.75,1,488615,170,0.03,10,175,0.04,-70,-0.01,-19880,-1.99,1
3128,Exit long,2026-03-24 04:55,xL,24439.75,1,488615,170,0.03,10,175,0.04,-65,-0.01,-19710,-1.97,0
3128,Entry long,2026-03-24 04:55,L @ 24431,24430.75,1,488615,170,0.03,10,175,0.04,-65,-0.01,-19710,-1.97,0
3129,Exit long,2026-03-24 06:57,xL,24420.5,1,488615,-215,-0.04,10,70,0.01,-210,-0.04,-19925,-1.99,1
3129,Entry long,2026-03-24 06:56,L @ 24431,24430.75,1,488615,-215,-0.04,10,70,0.01,-210,-0.04,-19925,-1.99,1
3130,Exit short,2026-03-24 10:54,xS,24436.25,1,488885,150,0.03,10,155,0.03,-85,-0.02,-19775,-1.98,1
3130,Entry short,2026-03-24 10:53,S @ 24444,24444.25,1,488885,150,0.03,10,155,0.03,-85,-0.02,-19775,-1.98,1
3131,Exit short,2026-03-24 10:58,xS,24449,1,488885,-105,-0.02,10,0,0.00,-100,-0.02,-19880,-1.99,0
3131,Entry short,2026-03-24 10:58,S @ 24444,24444.25,1,488885,-105,-0.02,10,0,0.00,-100,-0.02,-19880,-1.99,0
3132,Exit long,2026-03-24 11:01,xL,24435.5,1,488875,-175,-0.04,10,55,0.01,-170,-0.03,-20055,-2.01,0
3132,Entry long,2026-03-24 11:01,L @ 24444,24443.75,1,488875,-175,-0.04,10,55,0.01,-170,-0.03,-20055,-2.01,0
3133,Exit short,2026-03-24 11:26,SAR,24395,1,487785,-125,-0.03,10,10,0.00,-155,-0.03,-20180,-2.02,1
3133,Entry short,2026-03-24 11:25,S @ 24389,24389.25,1,487785,-125,-0.03,10,10,0.00,-155,-0.03,-20180,-2.02,1
3134,Exit short,2026-03-24 11:28,xS,24378.75,1,487785,200,0.04,10,205,0.04,-100,-0.02,-19980,-2.00,1
3134,Entry short,2026-03-24 11:27,S @ 24389,24389.25,1,487785,200,0.04,10,205,0.04,-100,-0.02,-19980,-2.00,1
3135,Exit short,2026-03-24 11:35,xS,24379.5,1,487785,185,0.04,10,190,0.04,-35,-0.01,-19795,-1.98,1
3135,Entry short,2026-03-24 11:34,S @ 24389,24389.25,1,487785,185,0.04,10,190,0.04,-35,-0.01,-19795,-1.98,1
3136,Exit short,2026-03-24 18:01,xS,24380,1,487785,175,0.04,10,180,0.04,-15,0.00,-19620,-1.96,1
3136,Entry short,2026-03-24 18:00,S @ 24389,24389.25,1,487785,175,0.04,10,180,0.04,-15,0.00,-19620,-1.96,1
3137,Exit long,2026-03-24 18:35,SAR,24442.75,1,488875,-30,-0.01,10,50,0.01,-165,-0.03,-19650,-1.96,2
3137,Entry long,2026-03-24 18:33,L @ 24444,24443.75,1,488875,-30,-0.01,10,50,0.01,-165,-0.03,-19650,-1.96,2
3138,Exit short,2026-03-24 18:38,xS,24451.5,1,488885,-155,-0.03,10,70,0.01,-150,-0.03,-19805,-1.98,2
3138,Entry short,2026-03-24 18:36,S @ 24444,24444.25,1,488885,-155,-0.03,10,70,0.01,-150,-0.03,-19805,-1.98,2
3139,Exit long,2026-03-24 19:43,xL,24394,1,487775,95,0.02,10,100,0.02,-35,-0.01,-19710,-1.97,0
3139,Entry long,2026-03-24 19:43,L @ 24389,24388.75,1,487775,95,0.02,10,100,0.02,-35,-0.01,-19710,-1.97,0
3140,Exit long,2026-03-24 19:56,xL,24377,1,487755,-225,-0.05,10,245,0.05,-220,-0.05,-19935,-1.99,2
3140,Entry long,2026-03-24 19:54,L @ 24389,24387.75,1,487755,-225,-0.05,10,245,0.05,-220,-0.05,-19935,-1.99,2
3141,Exit short,2026-03-24 20:01,xS,24379.75,1,487785,180,0.04,10,185,0.04,-60,-0.01,-19755,-1.98,0
3141,Entry short,2026-03-24 20:01,S @ 24389,24389.25,1,487785,180,0.04,10,185,0.04,-60,-0.01,-19755,-1.98,0
3142,Exit long,2026-03-24 20:06,SAR,24386.25,1,487775,-60,-0.01,10,15,0.00,-140,-0.03,-19815,-1.98,1
3142,Entry long,2026-03-24 20:05,L @ 24389,24388.75,1,487775,-60,-0.01,10,15,0.00,-140,-0.03,-19815,-1.98,1
3143,Exit short,2026-03-24 20:41,xS,24378.75,1,487785,200,0.04,10,205,0.04,-100,-0.02,-19615,-1.96,1
3143,Entry short,2026-03-24 20:40,S @ 24389,24389.25,1,487785,200,0.04,10,205,0.04,-100,-0.02,-19615,-1.96,1
3144,Exit short,2026-03-24 20:42,xS,24394.25,1,487785,-110,-0.02,10,85,0.02,-105,-0.02,-19725,-1.97,0
3144,Entry short,2026-03-24 20:42,S @ 24389,24389.25,1,487785,-110,-0.02,10,85,0.02,-105,-0.02,-19725,-1.97,0
3145,Exit short,2026-03-24 20:49,SAR,24389.5,1,487785,-15,0.00,10,60,0.01,-65,-0.01,-19740,-1.97,1
3145,Entry short,2026-03-24 20:48,S @ 24389,24389.25,1,487785,-15,0.00,10,60,0.01,-65,-0.01,-19740,-1.97,1
3146,Exit short,2026-03-24 20:54,SAR,24392.75,1,487785,-80,-0.02,10,0,0.00,-75,-0.02,-19820,-1.98,1
3146,Entry short,2026-03-24 20:53,S @ 24389,24389.25,1,487785,-80,-0.02,10,0,0.00,-75,-0.02,-19820,-1.98,1
3147,Exit long,2026-03-24 21:03,SAR,24381,1,487775,-165,-0.03,10,75,0.02,-285,-0.06,-19985,-2.00,1
3147,Entry long,2026-03-24 21:02,L @ 24389,24388.75,1,487775,-165,-0.03,10,75,0.02,-285,-0.06,-19985,-2.00,1
3148,Exit long,2026-03-24 21:30,xL,24379.25,1,487775,-200,-0.04,10,30,0.01,-195,-0.04,-20185,-2.02,1
3148,Entry long,2026-03-24 21:29,L @ 24389,24388.75,1,487775,-200,-0.04,10,30,0.01,-195,-0.04,-20185,-2.02,1
3149,Exit long,2026-03-24 21:34,xL,24378.25,1,487775,-220,-0.05,10,30,0.01,-215,-0.04,-20405,-2.04,1
3149,Entry long,2026-03-24 21:33,L @ 24389,24388.75,1,487775,-220,-0.05,10,30,0.01,-215,-0.04,-20405,-2.04,1
3150,Exit short,2026-03-24 21:37,xS,24400.25,1,487785,-230,-0.05,10,160,0.03,-225,-0.05,-20635,-2.06,2
3150,Entry short,2026-03-24 21:35,S @ 24389,24389.25,1,487785,-230,-0.05,10,160,0.03,-225,-0.05,-20635,-2.06,2
3151,Exit long,2026-03-24 21:49,SAR,24382.5,1,487775,-135,-0.03,10,0,0.00,-145,-0.03,-20770,-2.08,1
3151,Entry long,2026-03-24 21:48,L @ 24389,24388.75,1,487775,-135,-0.03,10,0,0.00,-145,-0.03,-20770,-2.08,1
3152,Exit long,2026-03-24 22:01,xL,24382,1,487775,-145,-0.03,10,0,0.00,-140,-0.03,-20915,-2.09,0
3152,Entry long,2026-03-24 22:01,L @ 24389,24388.75,1,487775,-145,-0.03,10,0,0.00,-140,-0.03,-20915,-2.09,0
3153,Exit long,2026-03-24 22:16,xL,24374.75,1,487775,-290,-0.06,10,60,0.01,-285,-0.06,-21205,-2.12,1
3153,Entry long,2026-03-24 22:15,L @ 24389,24388.75,1,487775,-290,-0.06,10,60,0.01,-285,-0.06,-21205,-2.12,1
3154,Exit long,2026-03-24 22:21,SAR,24384.25,1,487775,-100,-0.02,10,0,0.00,-95,-0.02,-21305,-2.13,1
3154,Entry long,2026-03-24 22:20,L @ 24389,24388.75,1,487775,-100,-0.02,10,0,0.00,-95,-0.02,-21305,-2.13,1
3155,Exit short,2026-03-24 22:29,SAR,24392.5,1,487785,-75,-0.02,10,10,0.00,-110,-0.02,-21380,-2.14,1
3155,Entry short,2026-03-24 22:28,S @ 24389,24389.25,1,487785,-75,-0.02,10,10,0.00,-110,-0.02,-21380,-2.14,1
3156,Exit short,2026-03-24 22:35,xS,24381,1,487785,155,0.03,10,160,0.03,-40,-0.01,-21225,-2.12,0
3156,Entry short,2026-03-24 22:35,S @ 24389,24389.25,1,487785,155,0.03,10,160,0.03,-40,-0.01,-21225,-2.12,0
3157,Exit long,2026-03-24 22:51,xL,24382.5,1,487775,-135,-0.03,10,0,0.00,-130,-0.03,-21360,-2.14,0
3157,Entry long,2026-03-24 22:51,L @ 24389,24388.75,1,487775,-135,-0.03,10,0,0.00,-130,-0.03,-21360,-2.14,0
3158,Exit short,2026-03-24 23:00,xS,24397,1,487785,-165,-0.03,10,0,0.00,-160,-0.03,-21525,-2.15,0
3158,Entry short,2026-03-24 23:00,S @ 24389,24389.25,1,487785,-165,-0.03,10,0,0.00,-160,-0.03,-21525,-2.15,0
3159,Exit long,2026-03-24 23:01,xL,24383.75,1,487775,-110,-0.02,10,40,0.01,-105,-0.02,-21635,-2.16,0
3159,Entry long,2026-03-24 23:01,L @ 24389,24388.75,1,487775,-110,-0.02,10,40,0.01,-105,-0.02,-21635,-2.16,0
3160,Exit long,2026-03-26 16:25,xL,24276,1,485615,-105,-0.02,10,15,0.00,-100,-0.02,-21740,-2.17,0
3160,Entry long,2026-03-26 16:25,L @ 24281,24280.75,1,485615,-105,-0.02,10,15,0.00,-100,-0.02,-21740,-2.17,0
3161,Exit short,2026-03-26 16:31,xS,24270,1,485625,215,0.04,10,220,0.05,-20,0.00,-21525,-2.15,2
3161,Entry short,2026-03-26 16:29,S @ 24281,24281.25,1,485625,215,0.04,10,220,0.05,-20,0.00,-21525,-2.15,2
3162,Exit short,2026-03-26 17:31,xS,24270,1,485625,215,0.04,10,220,0.05,-160,-0.03,-21310,-2.13,2
3162,Entry short,2026-03-26 17:29,S @ 24281,24281.25,1,485625,215,0.04,10,220,0.05,-160,-0.03,-21310,-2.13,2
3163,Exit short,2026-03-26 17:43,xS,24286,1,485625,-105,-0.02,10,5,0.00,-100,-0.02,-21415,-2.14,0
3163,Entry short,2026-03-26 17:43,S @ 24281,24281.25,1,485625,-105,-0.02,10,5,0.00,-100,-0.02,-21415,-2.14,0
3164,Exit long,2026-03-26 18:02,SAR,24276.75,1,485590,-65,-0.01,10,0,0.00,-170,-0.04,-21480,-2.15,1
3164,Entry long,2026-03-26 18:01,L @ 24281,24279.5,1,485590,-65,-0.01,10,0,0.00,-170,-0.04,-21480,-2.15,1
3165,Exit long,2026-03-26 18:05,SAR,24274.25,1,485615,-140,-0.03,10,15,0.00,-155,-0.03,-21620,-2.16,1
3165,Entry long,2026-03-26 18:04,L @ 24281,24280.75,1,485615,-140,-0.03,10,15,0.00,-155,-0.03,-21620,-2.16,1
3166,Exit short,2026-03-26 19:07,xS,24273.75,1,485625,140,0.03,10,145,0.03,-140,-0.03,-21480,-2.15,1
3166,Entry short,2026-03-26 19:06,S @ 24281,24281.25,1,485625,140,0.03,10,145,0.03,-140,-0.03,-21480,-2.15,1
3167,Exit long,2026-04-06 12:54,SAR,24235.75,1,484955,-250,-0.05,10,5,0.00,-290,-0.06,-21730,-2.17,1
3167,Entry long,2026-04-06 12:53,L @ 24248,24247.75,1,484955,-250,-0.05,10,5,0.00,-290,-0.06,-21730,-2.17,1
3168,Exit short,2026-04-06 14:38,xS,24253.5,1,484965,-115,-0.02,10,45,0.01,-110,-0.02,-21845,-2.18,3
3168,Entry short,2026-04-06 14:35,S @ 24248,24248.25,1,484965,-115,-0.02,10,45,0.01,-110,-0.02,-21845,-2.18,3
3169,Exit long,2026-04-06 14:40,xL,24243,1,484955,-105,-0.02,10,0,0.00,-100,-0.02,-21950,-2.20,0
3169,Entry long,2026-04-06 14:40,L @ 24248,24247.75,1,484955,-105,-0.02,10,0,0.00,-100,-0.02,-21950,-2.20,0
3170,Exit long,2026-04-06 14:48,xL,24256.75,1,484955,170,0.04,10,175,0.04,-85,-0.02,-21780,-2.18,3
3170,Entry long,2026-04-06 14:45,L @ 24248,24247.75,1,484955,170,0.04,10,175,0.04,-85,-0.02,-21780,-2.18,3
3171,Exit short,2026-04-06 16:11,xS,24253,1,484965,-105,-0.02,10,65,0.01,-100,-0.02,-21885,-2.19,4
3171,Entry short,2026-04-06 16:07,S @ 24248,24248.25,1,484965,-105,-0.02,10,65,0.01,-100,-0.02,-21885,-2.19,4
3172,Exit short,2026-04-06 16:50,xS,24253,1,484965,-105,-0.02,10,0,0.00,-100,-0.02,-21990,-2.20,0
3172,Entry short,2026-04-06 16:50,S @ 24248,24248.25,1,484965,-105,-0.02,10,0,0.00,-100,-0.02,-21990,-2.20,0
3173,Exit long,2026-04-06 17:02,SAR,24243,1,484955,-105,-0.02,10,290,0.06,-115,-0.02,-22095,-2.21,7
3173,Entry long,2026-04-06 16:55,L @ 24248,24247.75,1,484955,-105,-0.02,10,290,0.06,-115,-0.02,-22095,-2.21,7
3174,Exit short,2026-04-06 17:16,xS,24240.5,1,484965,145,0.03,10,150,0.03,-135,-0.03,-21950,-2.20,0
3174,Entry short,2026-04-06 17:16,S @ 24248,24248.25,1,484965,145,0.03,10,150,0.03,-135,-0.03,-21950,-2.20,0
3175,Exit short,2026-04-06 17:31,xS,24253,1,484965,-105,-0.02,10,0,0.00,-100,-0.02,-22055,-2.21,0
3175,Entry short,2026-04-06 17:31,S @ 24248,24248.25,1,484965,-105,-0.02,10,0,0.00,-100,-0.02,-22055,-2.21,0
3176,Exit long,2026-04-06 23:37,xL,24253,1,484955,95,0.02,10,100,0.02,-45,-0.01,-21960,-2.20,0
3176,Entry long,2026-04-06 23:37,L @ 24248,24247.75,1,484955,95,0.02,10,100,0.02,-45,-0.01,-21960,-2.20,0
3177,Exit short,2026-04-07 03:18,xS,24230,1,484965,355,0.07,10,360,0.07,-215,-0.04,-21605,-2.16,1
3177,Entry short,2026-04-07 03:17,S @ 24248,24248.25,1,484965,355,0.07,10,360,0.07,-215,-0.04,-21605,-2.16,1
3178,Exit short,2026-04-07 03:22,xS,24253.25,1,484965,-110,-0.02,10,80,0.02,-105,-0.02,-21715,-2.17,1
3178,Entry short,2026-04-07 03:21,S @ 24248,24248.25,1,484965,-110,-0.02,10,80,0.02,-105,-0.02,-21715,-2.17,1
3179,Exit short,2026-04-07 10:06,xS,24291,1,485985,155,0.03,10,160,0.03,-25,-0.01,-21560,-2.16,0
3179,Entry short,2026-04-07 10:06,S @ 24299,24299.25,1,485985,155,0.03,10,160,0.03,-25,-0.01,-21560,-2.16,0
3180,Exit long,2026-04-07 10:38,xL,24293.25,1,485960,-105,-0.02,10,45,0.01,-100,-0.02,-21665,-2.17,1
3180,Entry long,2026-04-07 10:37,L @ 24299,24298,1,485960,-105,-0.02,10,45,0.01,-100,-0.02,-21665,-2.17,1
3181,Exit short,2026-04-07 11:02,xS,24292.25,1,485985,130,0.03,10,135,0.03,-55,-0.01,-21535,-2.15,0
3181,Entry short,2026-04-07 11:02,S @ 24299,24299.25,1,485985,130,0.03,10,135,0.03,-55,-0.01,-21535,-2.15,0
3182,Exit long,2026-04-07 11:08,xL,24289.25,1,485955,-180,-0.04,10,80,0.02,-175,-0.04,-21715,-2.17,3
3182,Entry long,2026-04-07 11:05,L @ 24299,24297.75,1,485955,-180,-0.04,10,80,0.02,-175,-0.04,-21715,-2.17,3
3183,Exit long,2026-04-07 18:04,SAR,24292.75,1,485975,-130,-0.03,10,55,0.01,-155,-0.03,-21845,-2.18,1
3183,Entry long,2026-04-07 18:03,L @ 24299,24298.75,1,485975,-130,-0.03,10,55,0.01,-155,-0.03,-21845,-2.18,1
3184,Exit short,2026-04-07 18:12,SAR,24312.75,1,485985,-280,-0.06,10,35,0.01,-320,-0.07,-22125,-2.21,1
3184,Entry short,2026-04-07 18:11,S @ 24299,24299.25,1,485985,-280,-0.06,10,35,0.01,-320,-0.07,-22125,-2.21,1
3185,Exit long,2026-04-07 18:41,SAR,24357.25,1,487195,-60,-0.01,10,20,0.00,-65,-0.01,-22185,-2.22,1
3185,Entry long,2026-04-07 18:40,L @ 24360,24359.75,1,487195,-60,-0.01,10,20,0.00,-65,-0.01,-22185,-2.22,1
3186,Exit short,2026-04-07 18:45,SAR,24361.25,1,487245,10,0.00,10,25,0.01,-75,-0.02,-22175,-2.22,1
3186,Entry short,2026-04-07 18:44,S @ 24360,24362.25,1,487245,10,0.00,10,25,0.01,-75,-0.02,-22175,-2.22,1
3187,Exit short,2026-04-07 18:50,xS,24352,1,487205,155,0.03,10,160,0.03,-35,-0.01,-22020,-2.20,1
3187,Entry short,2026-04-07 18:49,S @ 24360,24360.25,1,487205,155,0.03,10,160,0.03,-35,-0.01,-22020,-2.20,1
3188,Exit long,2026-04-07 19:01,xL,24365,1,487195,95,0.02,10,100,0.02,-75,-0.02,-21925,-2.19,0
3188,Entry long,2026-04-07 19:01,L @ 24360,24359.75,1,487195,95,0.02,10,100,0.02,-75,-0.02,-21925,-2.19,0
3189,Exit short,2026-04-07 19:08,xS,24365.5,1,487205,-115,-0.02,10,65,0.01,-110,-0.02,-22040,-2.20,1
3189,Entry short,2026-04-07 19:07,S @ 24360,24360.25,1,487205,-115,-0.02,10,65,0.01,-110,-0.02,-22040,-2.20,1
3190,Exit long,2026-04-07 20:09,xL,24352.5,1,487195,-155,-0.03,10,0,0.00,-150,-0.03,-22195,-2.22,0
3190,Entry long,2026-04-07 20:09,L @ 24360,24359.75,1,487195,-155,-0.03,10,0,0.00,-150,-0.03,-22195,-2.22,0
3191,Exit long,2026-04-07 20:25,xL,24341.25,1,487195,-380,-0.08,10,0,0.00,-375,-0.08,-22575,-2.26,0
3191,Entry long,2026-04-07 20:25,L @ 24360,24359.75,1,487195,-380,-0.08,10,0,0.00,-375,-0.08,-22575,-2.26,0
3192,Exit short,2026-04-07 20:31,xS,24339.75,1,487205,400,0.08,10,405,0.08,-160,-0.03,-22175,-2.22,3
3192,Entry short,2026-04-07 20:28,S @ 24360,24360.25,1,487205,400,0.08,10,405,0.08,-160,-0.03,-22175,-2.22,3
3193,Exit short,2026-04-07 20:42,xS,24304,1,485985,-105,-0.02,10,25,0.01,-100,-0.02,-22280,-2.23,0
3193,Entry short,2026-04-07 20:42,S @ 24299,24299.25,1,485985,-105,-0.02,10,25,0.01,-100,-0.02,-22280,-2.23,0
3194,Exit long,2026-04-07 20:43,xL,24291.75,1,485975,-150,-0.03,10,0,0.00,-145,-0.03,-22430,-2.24,0
3194,Entry long,2026-04-07 20:43,L @ 24299,24298.75,1,485975,-150,-0.03,10,0,0.00,-145,-0.03,-22430,-2.24,0
3195,Exit short,2026-04-07 23:30,xS,24287.25,1,485985,230,0.05,10,235,0.05,-180,-0.04,-22200,-2.22,0
3195,Entry short,2026-04-07 23:30,S @ 24299,24299.25,1,485985,230,0.05,10,235,0.05,-180,-0.04,-22200,-2.22,0
3196,Exit long,2026-04-10 05:54,SAR,25255,1,505155,-65,-0.01,10,15,0.00,-90,-0.02,-22265,-2.23,1
3196,Entry long,2026-04-10 05:53,L @ 25258,25257.75,1,505155,-65,-0.01,10,15,0.00,-90,-0.02,-22265,-2.23,1
3197,Exit long,2026-04-10 05:55,xL,25249,1,505155,-185,-0.04,10,0,0.00,-180,-0.04,-22450,-2.24,0
3197,Entry long,2026-04-10 05:55,L @ 25258,25257.75,1,505155,-185,-0.04,10,0,0.00,-180,-0.04,-22450,-2.24,0
3198,Exit long,2026-04-10 12:17,SAR,25266,1,505395,-85,-0.02,10,75,0.01,-95,-0.02,-22535,-2.25,3
3198,Entry long,2026-04-10 12:14,L @ 25270,25269.75,1,505395,-85,-0.02,10,75,0.01,-95,-0.02,-22535,-2.25,3
3199,Exit short,2026-04-10 12:37,xS,25265,1,505405,95,0.02,10,100,0.02,-30,-0.01,-22440,-2.24,4
3199,Entry short,2026-04-10 12:33,S @ 25270,25270.25,1,505405,95,0.02,10,100,0.02,-30,-0.01,-22440,-2.24,4
3200,Exit long,2026-04-10 14:42,SAR,25266.75,1,505395,-70,-0.01,10,0,0.00,-90,-0.02,-22510,-2.25,1
3200,Entry long,2026-04-10 14:41,L @ 25270,25269.75,1,505395,-70,-0.01,10,0,0.00,-90,-0.02,-22510,-2.25,1
3201,Exit long,2026-04-10 15:30,xL,25275,1,505395,95,0.02,10,100,0.02,-30,-0.01,-22415,-2.24,1
3201,Entry long,2026-04-10 15:29,L @ 25270,25269.75,1,505395,95,0.02,10,100,0.02,-30,-0.01,-22415,-2.24,1
3202,Exit short,2026-04-10 19:19,xS,25265,1,505405,95,0.02,10,100,0.02,-95,-0.02,-22320,-2.23,0
3202,Entry short,2026-04-10 19:19,S @ 25270,25270.25,1,505405,95,0.02,10,100,0.02,-95,-0.02,-22320,-2.23,0
3203,Exit long,2026-04-10 20:30,xL,25265,1,505395,-105,-0.02,10,45,0.01,-100,-0.02,-22425,-2.24,1
3203,Entry long,2026-04-10 20:29,L @ 25270,25269.75,1,505395,-105,-0.02,10,45,0.01,-100,-0.02,-22425,-2.24,1
3204,Exit short,2026-04-10 20:42,SAR,25272.5,1,505405,-55,-0.01,10,0,0.00,-65,-0.01,-22480,-2.25,1
3204,Entry short,2026-04-10 20:41,S @ 25270,25270.25,1,505405,-55,-0.01,10,0,0.00,-65,-0.01,-22480,-2.25,1
3205,Exit long,2026-04-10 21:58,xL,25261.75,1,505395,-170,-0.03,10,15,0.00,-165,-0.03,-22650,-2.26,2
3205,Entry long,2026-04-10 21:56,L @ 25270,25269.75,1,505395,-170,-0.03,10,15,0.00,-165,-0.03,-22650,-2.26,2
3206,Exit long,2026-04-10 22:06,xL,25265,1,505395,-105,-0.02,10,0,0.00,-100,-0.02,-22755,-2.28,1
3206,Entry long,2026-04-10 22:05,L @ 25270,25269.75,1,505395,-105,-0.02,10,0,0.00,-100,-0.02,-22755,-2.28,1
3207,Exit long,2026-04-11 00:11,xL,25276.5,1,505395,125,0.02,10,130,0.03,-40,-0.01,-22630,-2.26,0
3207,Entry long,2026-04-11 00:11,L @ 25270,25269.75,1,505395,125,0.02,10,130,0.03,-40,-0.01,-22630,-2.26,0
3208,Exit short,2026-04-11 02:10,xS,25280.25,1,505405,-210,-0.04,10,30,0.01,-205,-0.04,-22840,-2.28,0
3208,Entry short,2026-04-11 02:10,S @ 25270,25270.25,1,505405,-210,-0.04,10,30,0.01,-205,-0.04,-22840,-2.28,0
3209,Exit long,2026-04-11 02:32,xL,25279.5,1,505395,185,0.04,10,190,0.04,-65,-0.01,-22655,-2.27,1
3209,Entry long,2026-04-11 02:31,L @ 25270,25269.75,1,505395,185,0.04,10,190,0.04,-65,-0.01,-22655,-2.27,1
3210,Exit short,2026-04-11 02:57,xS,25256.25,1,505405,270,0.05,10,275,0.05,-35,-0.01,-22385,-2.24,4
3210,Entry short,2026-04-11 02:53,S @ 25270,25270.25,1,505405,270,0.05,10,275,0.05,-35,-0.01,-22385,-2.24,4
3211,Exit short,2026-04-11 04:20,xS,25275,1,505405,-105,-0.02,10,50,0.01,-100,-0.02,-22490,-2.25,1
3211,Entry short,2026-04-11 04:19,S @ 25270,25270.25,1,505405,-105,-0.02,10,50,0.01,-100,-0.02,-22490,-2.25,1
3212,Exit short,2026-04-11 04:29,xS,25265,1,505405,95,0.02,10,100,0.02,-70,-0.01,-22395,-2.24,1
3212,Entry short,2026-04-11 04:28,S @ 25270,25270.25,1,505405,95,0.02,10,100,0.02,-70,-0.01,-22395,-2.24,1
3213,Exit short,2026-04-11 05:44,xS,25276,1,505405,-125,-0.02,10,0,0.00,-120,-0.02,-22520,-2.25,1
3213,Entry short,2026-04-11 05:43,S @ 25270,25270.25,1,505405,-125,-0.02,10,0,0.00,-120,-0.02,-22520,-2.25,1
3214,Exit short,2026-04-11 05:57,xS,25277.25,1,505405,-150,-0.03,10,120,0.02,-145,-0.03,-22670,-2.27,1
3214,Entry short,2026-04-11 05:56,S @ 25270,25270.25,1,505405,-150,-0.03,10,120,0.02,-145,-0.03,-22670,-2.27,1
3215,Exit short,2026-04-13 09:52,xS,24961,1,499125,-105,-0.02,10,0,0.00,-100,-0.02,-22775,-2.28,0
