ts,tf,direction,kind,pattern,htf_flag,entry_ref,stop_ref,wick_low,wick_high,cluster_center,confluence_count,cluster_types,vwap_touched,ob_mid,ob_stop,close
2025-09-23T10:17:00-04:00,1min,long,rejection_block,unclassified,range,24951.925,24946.0,24946.0,24946.5,24947.2194,2,"['bb', 'vwap']",True,24952.375,24945.75,24952.25
2025-09-23T10:18:00-04:00,3min,long,rejection_block,unclassified,range,24951.05,24945.75,24945.75,24953.75,24947.0945,2,"['bb', 'vwap']",True,24951.25,24942.5,24953.75
2025-09-23T10:20:00-04:00,5min,long,rejection_block,unclassified,range,24953.2242,24945.75,24945.75,24957.5,24948.7637,2,"['bb', 'vwap']",True,,,24957.75
2025-09-23T10:21:00-04:00,3min,short,rejection_block,unclassified,range,24961.9658,24962.25,24954.0,24962.25,24963.1829,2,"['bb', 'vwap']",True,24950.125,24962.25,24951.75
2025-09-23T10:22:00-04:00,2min,short,rejection_block,unclassified,range,24961.8305,24962.25,24958.25,24962.25,24963.1153,2,"['bb', 'vwap']",True,24954.625,24962.25,24949.5
2025-09-23T10:25:00-04:00,5min,short,displacement,B,range,24942.6963,24962.25,24958.25,24962.25,24948.7405,2,"['bb', 'vwap']",True,24948.5,24962.25,24936.25
2025-09-23T10:28:00-04:00,2min,long,displacement,B,range,24951.0841,24941.75,24941.75,24943.0,24948.2154,2,"['bb', 'vwap']",True,24946.625,24933.0,24956.25
2025-09-23T10:30:00-04:00,5min,short,rejection_block,unclassified,range,24956.125,24962.25,24953.25,24962.25,24958.3402,2,"['bb', 'vwap']",True,24947.625,24962.25,24953.25
2025-09-23T10:31:00-04:00,1min,long,rejection_block,unclassified,range,24950.7493,24948.75,24948.75,24953.25,24948.3436,2,"['bb', 'vwap']",True,24955.5,24948.75,24956.0
2025-09-23T10:32:00-04:00,2min,long,rejection_block,unclassified,range,24951.35,24948.75,24948.75,24953.25,24948.4828,2,"['bb', 'vwap']",True,24955.5,24948.75,24958.0
2025-09-23T10:33:00-04:00,3min,short,rejection_block,unclassified,range,24953.7625,24961.25,24953.25,24961.25,24957.077,2,"['bb', 'vwap']",True,24953.0,24962.25,24950.0
2025-09-23T10:34:00-04:00,2min,long,rejection_block,unclassified,range,24951.4125,24949.0,24949.0,24953.25,24948.341,2,"['bb', 'vwap']",True,24955.625,24949.0,24953.25
2025-09-23T10:35:00-04:00,5min,long,rejection_block,unclassified,range,24951.1,24948.75,24948.75,24951.75,24948.243,2,"['bb', 'vwap']",True,24948.5,24934.75,24951.75
2025-09-23T10:36:00-04:00,3min,long,rejection_block,unclassified,range,24952.3,24947.0,24947.0,24950.0,24949.1864,2,"['bb', 'vwap']",True,24954.125,24947.0,24954.0
2025-09-23T10:37:00-04:00,1min,short,rejection_block,unclassified,range,24952.875,24957.25,24953.5,24957.25,24956.5132,2,"['poc', 'vwap']",True,24953.0,24959.0,24950.75
2025-09-23T10:38:00-04:00,2min,long,rejection_block,unclassified,range,24952.3,24949.75,24949.75,24953.5,24949.37,2,"['bb', 'vwap']",True,24954.5,24949.0,24959.5
2025-09-23T10:39:00-04:00,3min,long,rejection_block,unclassified,range,24951.6375,24949.75,24949.75,24953.5,24949.0423,2,"['bb', 'vwap']",True,24955.625,24948.75,24955.25
2025-09-23T10:40:00-04:00,5min,long,rejection_block,unclassified,range,24951.5125,24947.0,24947.0,24951.75,24949.1604,2,"['bb', 'vwap']",True,24954.75,24947.0,24955.25
2025-09-23T10:41:00-04:00,1min,long,rejection_block,unclassified,range,24951.6875,24948.0,24948.0,24955.25,24949.1739,2,"['bb', 'vwap']",True,24953.125,24948.0,24955.25
2025-09-23T10:42:00-04:00,3min,long,displacement,B,range,24960.138,24948.0,24948.0,24955.5,24956.3877,3,"['bb', 'poc', 'vwap']",True,24961.625,24948.0,24973.75
2025-09-23T10:43:00-04:00,1min,short,rejection_block,unclassified,range,24969.2625,24974.5,24973.5,24974.5,24973.4572,2,"['bb', 'vwap']",True,24964.5,24975.25,24962.25
2025-09-23T10:44:00-04:00,2min,short,displacement,B,range,24956.125,24974.5,24973.5,24974.5,24956.0237,3,"['bb', 'poc', 'vwap']",True,24961.625,24975.25,24955.75
2025-09-23T10:45:00-04:00,5min,long,rejection_block,A,counter_trend,24951.775,24947.5,24947.5,24952.0,24948.2067,2,"['bb', 'vwap']",True,24961.375,24947.5,24952.0
2025-09-23T10:46:00-04:00,2min,short,rejection_block,B2,with_trend,24953.35,24956.0,24955.75,24956.0,24956.2005,3,"['bb', 'poc', 'vwap']",True,24961.375,24975.25,24950.25
2025-09-23T10:48:00-04:00,3min,short,rejection_block,B2,with_trend,24953.325,24954.75,24952.5,24954.75,24955.9654,3,"['bb', 'poc', 'vwap']",True,24956.625,24975.25,24943.5
2025-09-23T10:50:00-04:00,5min,short,rejection_block,B2,with_trend,24952.9875,24954.75,24952.5,24954.75,24955.5762,3,"['bb', 'poc', 'vwap']",True,24950.25,24962.5,24946.25
2025-09-23T10:52:00-04:00,2min,short,rejection_block,B2,with_trend,24952.875,24953.75,24951.0,24953.75,24955.1581,2,"['bb', 'vwap']",True,24948.125,24953.75,24951.0
2025-09-23T10:54:00-04:00,3min,short,rejection_block,B2,with_trend,24952.825,24953.75,24948.0,24953.75,24956.0123,2,"['bb', 'vwap']",True,24947.25,24953.75,24948.0
2025-09-23T10:55:00-04:00,5min,long,displacement,B,counter_trend,24952.825,24940.75,24940.75,24946.25,24956.5581,2,"['bb', 'vwap']",True,24948.0,24938.0,24956.75
2025-09-23T10:56:00-04:00,2min,long,displacement,B,counter_trend,24959.1434,24947.0,24947.0,24947.5,24956.6487,3,"['bb', 'poc', 'vwap']",True,24952.125,24940.75,24959.5
2025-09-23T10:57:00-04:00,3min,long,rejection_block,A,counter_trend,24950.475,24947.0,24947.0,24947.5,24947.1056,2,"['bb', 'vwap']",True,24950.75,24938.0,24955.75
2025-09-23T10:58:00-04:00,2min,short,displacement,B,with_trend,24948.1428,24960.75,24959.75,24960.75,24947.0543,2,"['bb', 'vwap']",True,24953.875,24963.5,24947.5
2025-09-23T11:00:00-04:00,5min,short,rejection_block,B2,with_trend,24952.4625,24963.5,24956.5,24963.5,24956.5624,3,"['bb', 'poc', 'vwap']",True,24952.125,24963.5,24944.5
2025-09-24T07:55:00-04:00,5min,short,rejection_block,B2,with_trend,24885.1375,24886.0,24883.75,24886.0,24891.6069,2,"['bb', 'vwap']",False,24881.125,24886.0,24883.75
2025-09-24T08:07:00-04:00,1min,long,displacement,B,counter_trend,24895.375,24890.75,24890.75,24892.25,24892.6373,2,"['bb', 'vwap']",True,,,24895.5
