day,book,dollars,pts,win,risk,pattern,fill
2024-04-26,E4,-105.0,-5.0,False,4.75,B,08:23
2024-04-29,E4,-300.0,-14.75,False,14.5,B,08:28
2024-04-29,E4,-250.0,-12.25,False,12.0,B,09:09
2024-04-30,E4,-245.0,-12.0,False,11.75,B,08:03
2024-04-30,E4,-225.0,-11.0,False,10.75,B,08:16
2024-05-01,E3,-205.0,-10.0,False,9.75,B,08:31
2024-05-01,E3,-65.0,-3.0,False,2.75,A,08:32
2024-05-02,E3,470.0,23.75,True,6.75,B,08:20
2024-05-02,E3,-145.0,-7.0,False,6.75,A,08:31
2024-05-03,E3,-195.0,-9.5,False,9.25,B,08:05
2024-05-03,E3,-7.5,-0.125,False,93.5,B2,08:31
2024-05-06,E3,250.0,12.75,True,3.25,B,08:04
2024-05-06,E3,-135.0,-6.5,False,19.25,B,09:32
2024-05-07,E3,208.75,10.6875,True,6.5,B,08:29
2024-05-07,E3,-77.5,-3.625,False,30.25,B,09:52
2024-05-08,E3,642.5,32.375,True,13.75,B,09:35
2024-05-08,E3,-160.0,-7.75,False,7.5,B,10:11
2024-05-09,E3,-190.0,-9.25,False,9.0,B,08:06
2024-05-09,E3,-155.0,-7.5,False,7.25,A,08:53
2024-05-10,E3,-185.0,-9.0,False,8.75,B,08:16
2024-05-10,E3,-10.0,-0.25,False,6.75,B,09:32
2024-05-13,E3,17.5,1.125,True,9.75,B,08:23
2024-05-13,E3,201.25,10.3125,True,9.0,B2,09:06
2024-05-14,E3,151.25,7.8125,True,6.5,B,08:07
2024-05-14,E3,-17.5,-0.625,False,12.75,B2,09:06
2024-05-15,E3,6.25,0.5625,True,8.0,B,08:17
2024-05-15,E3,331.25,16.8125,True,12.5,B,08:27
2024-05-16,E3,-175.0,-8.5,False,8.25,B,08:29
2024-05-16,E3,105.0,5.5,True,22.75,B2,08:32
2024-05-17,E3,-150.0,-7.25,False,7.0,B,08:19
2024-05-17,E3,-190.0,-9.25,False,9.0,A,09:37
2024-05-20,E3,-47.5,-2.125,False,9.5,B,09:29
2024-05-21,E3,-90.0,-4.25,False,4.0,B,08:13
2024-05-21,E3,-160.0,-7.75,False,7.5,B2,09:06
2024-05-22,E3,-110.0,-5.25,False,5.0,B,08:04
2024-05-22,E3,-140.0,-6.75,False,6.5,B,08:21
2024-05-23,E3,465.0,23.5,True,5.25,B,09:12
2024-05-23,E3,-140.0,-6.75,False,6.5,A,10:05
2024-05-24,E3,228.75,11.6875,True,12.0,B,08:06
2024-05-24,E3,-280.0,-13.75,False,13.5,B,08:56
2024-05-27,E3,-125.0,-6.0,False,5.75,B,08:07
2024-05-28,E3,-195.0,-9.5,False,9.25,B,08:11
2024-05-28,E3,337.5,17.125,True,8.5,B,08:20
2024-05-29,E3,-220.0,-10.75,False,10.5,B,08:05
2024-05-29,E3,-22.5,-0.875,False,7.5,B,08:23
2024-05-30,E3,-220.0,-10.75,False,10.5,B,08:25
2024-05-30,E3,153.75,7.9375,True,6.75,B,09:06
2024-05-31,E3,457.5,23.125,True,10.5,B,08:01
2024-05-31,E3,895.0,45.0,True,10.5,B,09:01
2024-05-01,E4,-270.0,-13.25,False,13.0,B,08:31
2024-05-01,E4,-220.0,-10.75,False,10.5,B2,08:49
2024-05-02,E4,-65.0,-3.0,False,2.75,A,08:01
2024-05-02,E4,-235.0,-11.5,False,11.25,B2,08:12
2024-05-03,E4,-200.0,-9.75,False,9.5,B,08:05
2024-05-06,E4,-55.0,-2.5,False,2.25,A,08:03
2024-05-06,E4,185.0,9.5,True,23.5,B,09:35
2024-05-07,E4,335.0,17.0,True,10.5,B,08:01
2024-05-07,E4,-335.0,-16.5,False,16.25,A,09:53
2024-05-08,E4,-270.0,-13.25,False,13.0,B2,08:37
2024-05-08,E4,-280.0,-13.75,False,13.5,A,09:34
2024-05-09,E4,-195.0,-9.5,False,9.25,B,08:06
2024-05-09,E4,-265.0,-13.0,False,12.75,B,08:25
2024-05-10,E4,-190.0,-9.25,False,9.0,B,08:16
2024-05-10,E4,-285.0,-14.0,False,13.75,B2,08:40
2024-05-13,E4,-335.0,-16.5,False,16.25,B,08:21
2024-05-13,E4,-130.0,-6.25,False,6.0,B,08:40
2024-05-14,E4,-145.0,-7.0,False,6.75,B,08:07
2024-05-14,E4,-495.0,-24.5,False,24.25,B2,09:01
2024-05-15,E4,-195.0,-9.5,False,9.25,B,08:16
2024-05-15,E4,495.0,25.0,True,13.0,B,08:27
2024-05-16,E4,-145.0,-7.0,False,6.75,B,08:23
2024-05-16,E4,-100.0,-4.75,False,4.5,B2,08:35
2024-05-17,E4,-185.0,-9.0,False,8.75,B,08:16
2024-05-17,E4,-160.0,-7.75,False,7.5,B,08:31
2024-05-20,E4,345.0,17.5,True,7.5,B,08:24
2024-05-20,E4,220.0,11.25,True,19.5,A,08:43
2024-05-21,E4,-150.0,-7.25,False,7.0,B,08:11
2024-05-21,E4,280.0,14.25,True,11.25,B,08:14
2024-05-22,E4,-115.0,-5.5,False,5.25,B,08:04
2024-05-22,E4,-175.0,-8.5,False,8.25,B,08:21
2024-05-23,E4,460.0,23.25,True,5.5,B,09:12
2024-05-23,E4,-410.0,-20.25,False,20.0,A,10:03
2024-05-24,E4,-255.0,-12.5,False,12.25,B,08:06
2024-05-24,E4,-275.0,-13.5,False,13.25,B2,08:51
2024-05-27,E4,-130.0,-6.25,False,6.0,B,08:07
2024-05-27,E4,-165.0,-8.0,False,7.75,B,08:37
2024-05-28,E4,-215.0,-10.5,False,10.25,B,08:11
2024-05-28,E4,-230.0,-11.25,False,11.0,B,08:19
2024-05-29,E4,-225.0,-11.0,False,10.75,B,08:05
2024-05-29,E4,-275.0,-13.5,False,13.25,B,08:10
2024-05-30,E4,215.0,11.0,True,7.75,B,08:11
2024-05-30,E4,-150.0,-7.25,False,7.0,B,09:06
2024-05-31,E4,625.0,31.5,True,10.75,B,08:01
2024-05-31,E4,-277.5,-13.625,False,52.75,A,08:31
2024-06-03,E3,-16.25,-0.5625,False,15.5,B,08:36
2024-06-03,E3,-175.0,-8.5,False,8.25,A,09:35
2024-06-04,E3,-106.25,-5.0625,False,51.0,B,09:36
2024-06-04,E3,15.0,1.0,True,51.25,B,10:07
2024-06-05,E3,-45.0,-2.0,False,1.75,B,08:01
2024-06-05,E3,401.25,20.3125,True,6.5,A,08:17
2024-06-06,E3,-110.0,-5.25,False,5.0,A,08:21
2024-06-06,E3,328.75,16.6875,True,12.25,B,08:30
2024-06-07,E3,-165.0,-8.0,False,7.75,B,08:07
2024-06-07,E3,-120.0,-5.75,False,5.5,B,08:19
2024-06-10,E3,-120.0,-5.75,False,5.5,B,08:16
2024-06-10,E3,461.25,23.3125,True,6.5,B,08:25
2024-06-11,E3,-105.0,-5.0,False,4.75,B,08:33
2024-06-11,E3,-50.0,-2.25,False,2.0,B,08:35
2024-06-12,E3,-135.0,-6.5,False,6.25,B,08:07
2024-06-12,E3,-130.0,-6.25,False,6.0,B,08:21
2024-06-13,E3,-10.0,-0.25,False,4.0,B,08:42
2024-06-13,E3,-190.0,-9.25,False,9.0,B,08:50
2024-06-14,E3,-235.0,-11.5,False,11.25,B2,08:01
2024-06-14,E3,317.5,16.125,True,19.0,B,10:02
2024-06-17,E3,-145.0,-7.0,False,6.75,B,08:14
2024-06-17,E3,87.5,4.625,True,6.0,B,08:51
2024-06-18,E3,276.25,14.0625,True,7.75,B,08:10
2024-06-18,E3,-80.0,-3.75,False,3.5,A,08:33
2024-06-19,E3,-65.0,-3.0,False,2.75,B,09:34
2024-06-19,E3,65.0,3.5,True,8.25,B,09:41
2024-06-20,E3,-235.0,-11.5,False,11.25,B,09:51
2024-06-20,E3,307.5,15.625,True,8.0,B2,10:00
2024-06-21,E3,-100.0,-4.75,False,4.5,A,08:13
2024-06-21,E3,-10.0,-0.25,False,2.5,B,08:25
2024-06-24,E3,141.25,7.3125,True,12.5,B,08:19
2024-06-24,E3,523.75,26.4375,True,10.75,B,08:34
2024-06-25,E3,-165.0,-8.0,False,7.75,B,08:11
2024-06-25,E3,-135.0,-6.5,False,6.25,B,08:35
2024-06-26,E3,160.0,8.25,True,7.75,B,08:09
2024-06-26,E3,-70.0,-3.25,False,3.0,B,08:26
2024-06-27,E3,-10.0,-0.25,False,0.25,B,08:01
2024-06-27,E3,75.0,4.0,True,7.0,B,08:05
2024-06-28,E3,-325.0,-16.0,False,15.75,B,09:36
2024-06-28,E3,467.5,23.625,True,18.25,B,09:41
2024-06-03,E4,425.0,21.5,True,8.5,B,09:03
2024-06-03,E4,355.0,18.0,True,15.5,A,09:33
2024-06-04,E4,530.0,26.75,True,13.5,B,08:46
2024-06-05,E4,-50.0,-2.25,False,2.0,B,08:01
2024-06-05,E4,-145.0,-7.0,False,6.75,A,08:17
2024-06-06,E4,-190.0,-9.25,False,9.0,A,08:19
2024-06-06,E4,450.0,22.75,True,21.75,B,08:23
2024-06-07,E4,-245.0,-12.0,False,11.75,B,08:04
2024-06-07,E4,-365.0,-18.0,False,17.75,B2,09:09
2024-06-10,E4,-155.0,-7.5,False,7.25,B,08:05
2024-06-10,E4,640.0,32.25,True,10.0,B,08:25
2024-06-11,E4,-270.0,-13.25,False,13.0,B,08:04
2024-06-11,E4,-155.0,-7.5,False,7.25,B,08:38
2024-06-12,E4,-220.0,-10.75,False,10.5,B,08:07
2024-06-12,E4,-135.0,-6.5,False,6.25,B,08:21
2024-06-13,E4,510.0,25.75,True,8.0,A,08:07
2024-06-13,E4,-205.0,-10.0,False,9.75,B,08:50
2024-06-14,E4,-265.0,-13.0,False,12.75,B2,08:01
2024-06-14,E4,-90.0,-4.25,False,4.0,B,08:08
2024-06-17,E4,-170.0,-8.25,False,8.0,B,08:04
2024-06-17,E4,-180.0,-8.75,False,8.5,B,08:10
2024-06-18,E4,720.0,36.25,True,12.25,B,08:07
2024-06-18,E4,-115.0,-5.5,False,5.25,A,08:32
2024-06-19,E4,-85.0,-4.0,False,3.75,B,09:32
2024-06-19,E4,-300.0,-14.75,False,14.5,B,09:37
2024-06-20,E4,425.0,21.5,True,11.25,B,08:59
2024-06-20,E4,-85.0,-4.0,False,3.75,B2,09:40
2024-06-21,E4,-105.0,-5.0,False,4.75,A,08:13
2024-06-21,E4,-190.0,-9.25,False,9.0,B,08:20
2024-06-24,E4,-190.0,-9.25,False,9.0,B2,08:16
2024-06-24,E4,-275.0,-13.5,False,13.25,B,08:19
2024-06-25,E4,-195.0,-9.5,False,9.25,B,08:07
2024-06-25,E4,-290.0,-14.25,False,14.0,B,08:42
2024-06-26,E4,-120.0,-5.75,False,5.5,B,08:01
2024-06-26,E4,450.0,22.75,True,9.25,B,08:07
2024-06-27,E4,-205.0,-10.0,False,9.75,B,08:02
2024-06-27,E4,-155.0,-7.5,False,7.25,B,08:05
2024-06-28,E4,60.0,3.25,True,17.75,B2,09:43
2024-07-01,E3,-255.0,-12.5,False,12.25,B,08:41
2024-07-01,E3,-95.0,-4.5,False,15.0,B,09:21
2024-07-02,E3,487.5,24.625,True,14.5,B,08:10
2024-07-03,E3,-150.0,-7.25,False,7.0,B,09:21
2024-07-03,E3,-10.0,-0.25,False,7.0,B2,09:28
2024-07-04,E3,80.0,4.25,True,7.0,B,09:51
2024-07-05,E3,-235.0,-11.5,False,11.25,B,08:17
2024-07-05,E3,520.0,26.25,True,9.5,B,08:40
2024-07-08,E3,-175.0,-8.5,False,8.25,B,09:32
2024-07-08,E3,-10.0,-0.25,False,2.75,B,09:33
2024-07-09,E3,440.0,22.25,True,1.75,A,09:32
2024-07-09,E3,-10.0,-0.25,False,13.0,A,09:33
2024-07-10,E3,-65.0,-3.0,False,2.75,B,09:16
2024-07-10,E3,323.75,16.4375,True,3.5,B,09:47
2024-07-11,E3,-195.0,-9.5,False,9.25,B,08:23
2024-07-11,E3,-10.0,-0.25,False,1.5,B2,08:52
2024-07-12,E3,21.25,1.3125,True,12.0,A,08:35
2024-07-12,E3,-10.0,-0.25,False,4.75,A,08:40
2024-07-15,E3,-215.0,-10.5,False,10.25,B,08:16
2024-07-15,E3,-160.0,-7.75,False,7.5,B,08:33
2024-07-16,E3,370.0,18.75,True,11.5,A,09:37
2024-07-17,E3,-380.0,-18.75,False,18.5,B,08:20
2024-07-17,E3,-140.0,-6.75,False,6.5,B,08:49
2024-07-18,E3,-130.0,-6.25,False,6.0,A,09:21
2024-07-18,E3,1027.5,51.625,True,29.5,B,09:33
2024-07-19,E3,-10.0,-0.25,False,3.25,B2,09:46
2024-07-19,E3,-300.0,-14.75,False,14.5,B,09:49
2024-07-22,E3,-155.0,-7.5,False,7.25,B,08:56
2024-07-22,E3,-20.0,-0.75,False,0.5,B,09:00
2024-07-23,E3,-165.0,-8.0,False,7.75,B,08:09
2024-07-23,E3,-165.0,-8.0,False,7.75,B,09:14
2024-07-24,E3,-95.0,-4.5,False,4.25,A,09:32
2024-07-24,E3,-80.0,-3.75,False,3.5,A,09:33
2024-07-25,E3,-380.0,-18.75,False,18.5,B,08:10
2024-07-25,E3,-40.0,-1.75,False,1.5,B,08:52
2024-07-26,E3,-215.0,-10.5,False,10.25,B,08:36
2024-07-26,E3,-405.0,-20.0,False,19.75,B,09:46
2024-07-29,E3,-215.0,-10.5,False,10.25,B,08:02
2024-07-29,E3,82.5,4.375,True,10.5,B2,08:07
2024-07-30,E3,-180.0,-8.75,False,8.5,B,09:32
2024-07-30,E3,155.0,8.0,True,21.25,A,09:34
2024-07-31,E3,-150.0,-7.25,False,21.5,B,09:33
2024-07-31,E3,-605.0,-30.0,False,59.75,A,09:46
2024-07-01,E4,-300.0,-14.75,False,14.5,B,08:21
2024-07-01,E4,-340.0,-16.75,False,16.5,B,08:41
2024-07-02,E4,-155.0,-7.5,False,7.25,A,08:39
2024-07-02,E4,-305.0,-15.0,False,14.75,B,08:45
2024-07-03,E4,-130.0,-6.25,False,6.0,B,08:01
2024-07-03,E4,-340.0,-16.75,False,16.5,B,08:11
2024-07-04,E4,-205.0,-10.0,False,9.75,B,09:33
2024-07-05,E4,-325.0,-16.0,False,15.75,B,08:16
2024-07-05,E4,-205.0,-10.0,False,9.75,B,08:25
2024-07-08,E4,-265.0,-13.0,False,12.75,B,09:31
2024-07-08,E4,-225.0,-11.0,False,10.75,A,09:41
2024-07-09,E4,-105.0,-5.0,False,4.75,B,08:05
2024-07-09,E4,-115.0,-5.5,False,5.25,B,08:07
2024-07-10,E4,-200.0,-9.75,False,9.5,B,08:21
2024-07-10,E4,-70.0,-3.25,False,3.0,B,09:16
2024-07-11,E4,-185.0,-9.0,False,8.75,B,08:19
2024-07-11,E4,-140.0,-6.75,False,6.5,B2,08:45
2024-07-12,E4,920.0,46.25,True,14.5,B,08:03
2024-07-12,E4,-360.0,-17.75,False,17.5,A,08:39
2024-07-15,E4,-330.0,-16.25,False,16.0,B,08:01
2024-07-15,E4,-270.0,-13.25,False,13.0,B,08:16
2024-07-16,E4,-325.0,-16.0,False,15.75,A,09:34
2024-07-16,E4,85.0,4.5,True,19.5,B,09:49
2024-07-17,E4,-240.0,-11.75,False,11.5,B,08:44
2024-07-17,E4,-205.0,-10.0,False,9.75,B,08:46
2024-07-18,E4,880.0,44.25,True,15.25,A,08:13
2024-07-18,E4,-260.0,-12.75,False,12.5,A,09:04
2024-07-19,E4,-65.0,-3.0,False,33.25,A,09:48
2024-07-22,E4,-215.0,-10.5,False,10.25,B2,08:01
2024-07-22,E4,-435.0,-21.5,False,21.25,A,10:03
2024-07-23,E4,-110.0,-5.25,False,5.0,B2,08:01
2024-07-23,E4,-170.0,-8.25,False,8.0,B,08:09
2024-07-24,E4,645.0,32.5,True,13.75,B,08:01
2024-07-24,E4,-370.0,-18.25,False,18.0,B2,10:07
2024-07-25,E4,-45.0,-2.0,False,1.75,B,08:52
2024-07-26,E4,1200.0,60.25,True,25.75,B,08:43
2024-07-26,E4,-62.5,-2.875,False,47.75,A,09:41
2024-07-29,E4,-240.0,-11.75,False,11.5,B,08:02
2024-07-29,E4,990.0,49.75,True,11.0,A,08:49
2024-07-30,E4,325.0,16.5,True,4.75,B2,09:35
2024-07-30,E4,-340.0,-16.75,False,16.5,B2,09:38
2024-07-31,E4,-435.0,-21.5,False,42.75,A,09:35
2024-07-31,E4,-80.0,-3.75,False,3.5,A,09:37
2024-08-01,E3,-480.0,-23.75,False,23.5,A,09:35
2024-08-01,E3,-10.0,-0.25,False,17.25,B2,09:37
2024-08-02,E3,-10.0,-0.25,False,25.5,B,09:09
2024-08-02,E3,-15.0,-0.5,False,0.25,B,09:37
2024-08-05,E3,-10.0,-0.25,False,20.25,A,09:34
2024-08-06,E3,-397.5,-19.625,False,39.0,B,09:28
2024-08-07,E3,-360.0,-17.75,False,17.5,B,08:09
2024-08-07,E3,-345.0,-17.0,False,16.75,B,08:26
2024-08-09,E3,-10.0,-0.25,False,6.5,A,09:45
2024-08-09,E3,-116.25,-5.5625,False,64.75,B,09:46
2024-08-12,E3,-135.0,-6.5,False,6.25,B,08:49
2024-08-12,E3,-285.0,-14.0,False,13.75,B,09:03
2024-08-13,E3,-455.0,-22.5,False,22.25,B,09:43
2024-08-13,E3,-365.0,-18.0,False,17.75,B,10:11
2024-08-14,E3,-65.0,-3.0,False,2.75,B,08:03
2024-08-14,E3,-160.0,-7.75,False,7.5,B2,08:06
2024-08-15,E3,-35.0,-1.5,False,1.25,B,08:07
2024-08-15,E3,-130.0,-6.25,False,6.0,B,08:10
2024-08-16,E3,20.0,1.25,True,5.5,B2,08:04
2024-08-16,E3,-270.0,-13.25,False,13.0,B,08:09
2024-08-19,E3,-170.0,-8.25,False,8.0,B,09:44
2024-08-19,E3,-10.0,-0.25,False,3.5,B,09:54
2024-08-20,E3,-175.0,-8.5,False,8.25,B,08:11
2024-08-20,E3,196.25,10.0625,True,6.5,B,08:28
2024-08-21,E3,-40.0,-1.75,False,7.25,B,09:20
2024-08-21,E3,-205.0,-10.0,False,9.75,B,09:31
2024-08-22,E3,-145.0,-7.0,False,6.75,A,08:23
2024-08-22,E3,-38.75,-1.6875,False,11.5,B,08:35
2024-08-23,E3,-130.0,-6.25,False,6.0,B2,08:12
2024-08-23,E3,371.25,18.8125,True,6.0,B,08:32
2024-08-26,E3,-150.0,-7.25,False,7.0,B2,08:50
2024-08-26,E3,-250.0,-12.25,False,12.0,B,08:56
2024-08-27,E3,-270.0,-13.25,False,13.0,B,08:31
2024-08-27,E3,-285.0,-14.0,False,13.75,B,09:31
2024-08-28,E3,441.25,22.3125,True,10.5,B,09:42
2024-08-28,E3,495.0,25.0,True,8.25,B2,10:03
2024-08-29,E3,-155.0,-7.5,False,7.25,B,08:03
2024-08-29,E3,-275.0,-13.5,False,13.25,B2,08:10
2024-08-30,E3,-405.0,-20.0,False,19.75,B,08:44
2024-08-30,E3,-140.0,-6.75,False,6.5,A,09:06
2024-08-01,E4,-25.0,-1.0,False,39.5,A,10:10
2024-08-02,E4,-405.0,-20.0,False,19.75,B,08:02
2024-08-07,E4,-185.0,-9.0,False,8.75,B,08:57
2024-08-07,E4,-325.0,-16.0,False,15.75,B,08:58
2024-08-12,E4,-130.0,-6.25,False,6.0,B,08:02
2024-08-12,E4,-165.0,-8.0,False,7.75,B2,08:10
2024-08-13,E4,-195.0,-9.5,False,9.25,B2,08:29
2024-08-13,E4,585.0,29.5,True,17.0,A,08:49
2024-08-14,E4,-70.0,-3.25,False,3.0,B,08:03
2024-08-14,E4,-165.0,-8.0,False,7.75,B2,08:06
2024-08-15,E4,-40.0,-1.75,False,1.5,B,08:07
2024-08-15,E4,-50.0,-2.25,False,2.0,B,08:09
2024-08-16,E4,-125.0,-6.0,False,5.75,B2,08:04
2024-08-16,E4,-125.0,-6.0,False,5.75,B2,08:44
2024-08-19,E4,-265.0,-13.0,False,12.75,B,08:05
2024-08-19,E4,-345.0,-17.0,False,16.75,B2,09:45
2024-08-20,E4,-185.0,-9.0,False,8.75,B,08:11
2024-08-20,E4,235.0,12.0,True,9.75,B,08:25
2024-08-21,E4,-180.0,-8.75,False,8.5,A,08:03
2024-08-21,E4,385.0,19.5,True,8.0,B2,08:13
2024-08-22,E4,-150.0,-7.25,False,7.0,A,08:23
2024-08-22,E4,-110.0,-5.25,False,5.0,B,08:37
2024-08-23,E4,-325.0,-16.0,False,15.75,B2,08:01
2024-08-23,E4,380.0,19.25,True,6.25,B,08:32
2024-08-26,E4,-350.0,-17.25,False,17.0,B2,08:43
2024-08-26,E4,-255.0,-12.5,False,12.25,B,08:56
2024-08-27,E4,555.0,28.0,True,12.0,B,08:03
2024-08-27,E4,-275.0,-13.5,False,13.25,B,08:31
2024-08-28,E4,-165.0,-8.0,False,7.75,B,08:28
2024-08-28,E4,225.0,11.5,True,13.0,B2,09:12
2024-08-29,E4,-200.0,-9.75,False,9.5,B2,08:01
2024-08-29,E4,-155.0,-7.5,False,7.25,B2,08:04
2024-08-30,E4,-200.0,-9.75,False,9.5,B,08:02
2024-08-30,E4,-595.0,-29.5,False,29.25,B,08:36
2024-09-02,E3,-130.0,-6.25,False,6.0,B,09:33
2024-09-02,E3,-180.0,-8.75,False,8.5,A,09:38
2024-09-03,E3,-155.0,-7.5,False,7.25,B,08:06
2024-09-03,E3,275.0,14.0,True,6.0,B,08:11
2024-09-04,E3,-220.0,-10.75,False,10.5,B,08:37
2024-09-04,E3,-165.0,-8.0,False,7.75,A,09:33
2024-09-05,E3,381.25,19.3125,True,9.0,A,08:01
2024-09-05,E3,-345.0,-17.0,False,16.75,B,08:53
2024-09-06,E3,-210.0,-10.25,False,10.0,B2,09:35
2024-09-09,E3,353.75,17.9375,True,12.75,A,09:46
2024-09-09,E3,-190.0,-9.25,False,9.0,B2,10:08
2024-09-10,E3,-130.0,-6.25,False,6.0,A,09:36
2024-09-10,E3,-147.5,-7.125,False,22.25,B,09:38
2024-09-11,E3,550.62,27.78125,True,32.5,B,08:49
2024-09-11,E3,-435.0,-21.5,False,21.25,A,09:34
2024-09-12,E3,-360.0,-17.75,False,17.5,B,09:06
2024-09-12,E3,-10.0,-0.25,False,1.25,A,09:34
2024-09-13,E3,-95.0,-4.5,False,4.25,B,08:06
2024-09-13,E3,343.75,17.4375,True,7.0,B,08:32
2024-09-16,E3,-10.0,-0.25,False,0.75,B2,08:33
2024-09-16,E3,-205.0,-10.0,False,9.75,B2,08:37
2024-09-17,E3,95.0,5.0,True,7.0,B2,08:34
2024-09-17,E3,-90.0,-4.25,False,4.0,B,09:28
2024-09-18,E3,228.75,11.6875,True,8.0,B,08:33
2024-09-18,E3,-10.0,-0.25,False,0.75,A,09:32
2024-09-19,E3,-122.5,-5.875,False,18.75,B,09:32
2024-09-19,E3,507.5,25.625,True,35.5,B,09:45
2024-09-20,E3,253.75,12.9375,True,4.25,A,08:32
2024-09-20,E3,-190.0,-9.25,False,9.0,B,09:33
2024-09-23,E3,-160.0,-7.75,False,7.5,B,08:03
2024-09-23,E3,-130.0,-6.25,False,6.0,B,08:12
2024-09-24,E3,-185.0,-9.0,False,8.75,B,08:12
2024-09-24,E3,-130.0,-6.25,False,6.0,B,08:16
2024-09-25,E3,-10.0,-0.25,False,10.5,A,09:31
2024-09-25,E3,-575.0,-28.5,False,28.25,B,09:44
2024-09-26,E3,-225.0,-11.0,False,10.75,B,08:29
2024-09-26,E3,442.5,22.375,True,13.25,B,08:46
2024-09-27,E3,415.0,21.0,True,17.0,B,09:33
2024-09-27,E3,-115.0,-5.5,False,5.25,A,09:47
2024-09-30,E3,-150.0,-7.25,False,7.0,A,08:37
2024-09-30,E3,-18.75,-0.6875,False,12.25,B2,08:42
2024-09-02,E4,-170.0,-8.25,False,8.0,B2,08:03
2024-09-02,E4,175.0,9.0,True,10.5,B,08:49
2024-09-03,E4,-160.0,-7.75,False,7.5,B,08:06
2024-09-03,E4,250.0,12.75,True,6.0,B,08:08
2024-09-04,E4,-225.0,-11.0,False,10.75,B,08:37
2024-09-04,E4,535.0,27.0,True,9.0,A,09:16
2024-09-05,E4,485.0,24.5,True,13.75,A,08:01
2024-09-05,E4,1960.0,98.25,True,21.25,B,08:57
2024-09-09,E4,475.0,24.0,True,14.5,A,09:56
2024-09-09,E4,-70.0,-3.25,False,3.0,A,10:07
2024-09-10,E4,-40.0,-1.75,False,1.5,B,09:03
2024-09-10,E4,-150.0,-7.25,False,7.0,B2,10:00
2024-09-11,E4,-305.0,-15.0,False,14.75,B2,09:38
2024-09-12,E4,655.0,33.0,True,12.75,B,09:20
2024-09-12,E4,-525.0,-26.0,False,25.75,A,09:36
2024-09-13,E4,-215.0,-10.5,False,10.25,B,08:03
2024-09-13,E4,-160.0,-7.75,False,7.5,A,08:19
2024-09-16,E4,-295.0,-14.5,False,14.25,B2,08:04
2024-09-16,E4,1995.0,100.0,True,8.5,B2,08:19
2024-09-17,E4,665.0,33.5,True,13.75,B2,08:33
2024-09-17,E4,-415.0,-20.5,False,20.25,A,09:38
2024-09-18,E4,535.0,27.0,True,10.75,B,08:22
2024-09-18,E4,-200.0,-9.75,False,9.5,B,08:37
2024-09-19,E4,-495.0,-24.5,False,24.25,A,09:35
2024-09-19,E4,-540.0,-26.75,False,26.5,B2,09:46
2024-09-20,E4,480.0,24.25,True,8.75,B,08:25
2024-09-20,E4,-110.0,-5.25,False,5.0,A,08:57
2024-09-23,E4,-90.0,-4.25,False,4.0,B2,08:01
2024-09-23,E4,-215.0,-10.5,False,10.25,B,08:03
2024-09-24,E4,-240.0,-11.75,False,11.5,A,08:01
2024-09-24,E4,-190.0,-9.25,False,9.0,B,08:12
2024-09-25,E4,-165.0,-8.0,False,7.75,A,08:49
2024-09-25,E4,-95.0,-4.5,False,4.25,A,08:58
2024-09-26,E4,-195.0,-9.5,False,9.25,B,08:24
2024-09-26,E4,-230.0,-11.25,False,11.0,B,08:44
2024-09-27,E4,175.0,9.0,True,29.75,A,09:36
2024-09-27,E4,-120.0,-5.75,False,5.5,A,09:47
2024-09-30,E4,-255.0,-12.5,False,12.25,B2,08:12
2024-09-30,E4,-230.0,-11.25,False,11.0,A,08:37
2024-10-01,E3,-245.0,-12.0,False,11.75,B,08:07
2024-10-01,E3,448.75,22.6875,True,12.75,B,08:42
2024-10-02,E3,-135.0,-6.5,False,6.25,B,08:11
2024-10-02,E3,472.5,23.875,True,14.0,B,08:14
2024-10-04,E3,16.25,1.0625,True,8.25,B2,08:01
2024-10-04,E3,-18.75,-0.6875,False,9.25,B2,08:18
2024-10-07,E3,-190.0,-9.25,False,9.0,B,09:34
2024-10-07,E3,167.5,8.625,True,21.0,A,09:35
2024-10-08,E3,-105.0,-5.0,False,4.75,B2,08:41
2024-10-08,E3,-140.0,-6.75,False,6.5,B,09:01
2024-10-09,E3,-135.0,-6.5,False,6.25,B,08:09
2024-10-09,E3,-175.0,-8.5,False,8.25,B,08:41
2024-10-10,E3,-130.0,-6.25,False,6.0,B,08:22
2024-10-10,E3,-265.0,-13.0,False,12.75,B,09:07
2024-10-11,E3,203.75,10.4375,True,29.5,B,08:42
2024-10-11,E3,458.75,23.1875,True,3.25,B,09:10
2024-10-15,E3,-170.0,-8.25,False,8.0,B,08:53
2024-10-15,E3,-121.25,-5.8125,False,12.25,B2,09:37
2024-10-16,E3,213.75,10.9375,True,7.0,B,08:09
2024-10-16,E3,-130.0,-6.25,False,6.0,A,08:39
2024-10-18,E3,-10.0,-0.25,False,31.5,B,09:27
2024-10-18,E3,196.25,10.0625,True,39.75,B,09:47
2024-10-21,E3,890.0,44.75,True,1.75,A,08:43
2024-10-21,E3,590.0,29.75,True,11.0,A,09:57
2024-10-22,E3,567.5,28.625,True,29.0,B,09:35
2024-10-22,E3,-160.0,-7.75,False,7.5,B,10:04
2024-10-23,E3,211.25,10.8125,True,6.25,B,08:16
2024-10-23,E3,-155.0,-7.5,False,7.25,A,08:59
